timestamp;load2;pv2;load3
2023-10-08 18:00:00;1.0040;0.0000;1.0040
2023-10-08 19:00:00;0.4360;0.0000;0.4360
2023-10-08 20:00:00;0.4640;0.0000;0.4640
2023-10-08 21:00:00;0.2920;0.0000;0.2920
2023-10-08 22:00:00;0.2360;0.0000;0.2360
2023-10-08 23:00:00;0.2720;0.0000;0.2720
2023-10-09 00:00:00;0.2200;0.0000;0.2200
2023-10-09 01:00:00;0.2520;0.0000;0.2520
2023-10-09 02:00:00;0.2400;0.0000;0.2400
2023-10-09 03:00:00;0.2240;0.0000;0.2240
2023-10-09 04:00:00;0.2720;0.0000;0.2720
2023-10-09 05:00:00;0.2560;0.0002;0.2560
2023-10-09 06:00:00;0.3600;0.0225;0.3600
2023-10-09 07:00:00;1.0280;0.1278;1.0280
2023-10-09 08:00:00;0.5480;0.2892;0.5480
2023-10-09 09:00:00;0.2200;0.3969;0.2200
2023-10-09 10:00:00;0.3600;0.4302;0.3600
2023-10-09 11:00:00;0.4240;0.2136;0.4240
2023-10-09 12:00:00;0.2640;0.3931;0.2640
2023-10-09 13:00:00;0.2680;0.2410;0.2680
2023-10-09 14:00:00;0.7680;0.1543;0.7680
2023-10-09 15:00:00;0.6560;0.1153;0.6560
2023-10-09 16:00:00;0.2960;0.0203;0.2960
2023-10-09 17:00:00;1.0960;0.0003;1.0960
2023-10-09 18:00:00;1.3560;0.0000;1.3560
2023-10-09 19:00:00;0.6520;0.0000;0.6520
2023-10-09 20:00:00;0.5720;0.0000;0.5720
2023-10-09 21:00:00;0.3280;0.0000;0.3280
2023-10-09 22:00:00;0.3520;0.0000;0.3520
2023-10-09 23:00:00;0.2880;0.0000;0.2880
2023-10-10 00:00:00;0.3360;0.0000;0.3360
2023-10-10 01:00:00;0.3000;0.0000;0.3000
2023-10-10 02:00:00;0.3840;0.0000;0.3840
2023-10-10 03:00:00;0.2960;0.0000;0.2960
2023-10-10 04:00:00;0.3320;0.0000;0.3320
2023-10-10 05:00:00;0.3040;0.0006;0.3040
2023-10-10 06:00:00;0.4400;0.0292;0.4400
2023-10-10 07:00:00;1.5280;0.1676;1.5280
2023-10-10 08:00:00;1.7000;0.2733;1.7000
2023-10-10 09:00:00;0.7880;0.3821;0.7880
2023-10-10 10:00:00;0.5600;0.4531;0.5600
2023-10-10 11:00:00;2.2440;0.4459;2.2440
2023-10-10 12:00:00;1.8480;0.4492;1.8480
2023-10-10 13:00:00;0.5960;0.3431;0.5960
2023-10-10 14:00:00;0.7240;0.1685;0.7240
2023-10-10 15:00:00;1.1160;0.0781;1.1160
2023-10-10 16:00:00;0.2880;0.0238;0.2880
2023-10-10 17:00:00;1.2680;0.0002;1.2680
2023-10-10 18:00:00;1.6640;0.0000;1.6640
2023-10-10 19:00:00;0.4840;0.0000;0.4840
2023-10-10 20:00:00;0.7600;0.0000;0.7600
2023-10-10 21:00:00;0.3880;0.0000;0.3880
2023-10-10 22:00:00;0.3880;0.0000;0.3880
2023-10-10 23:00:00;0.3200;0.0000;0.3200
2023-10-11 00:00:00;0.3360;0.0000;0.3360
2023-10-11 01:00:00;0.2800;0.0000;0.2800
2023-10-11 02:00:00;0.3360;0.0000;0.3360
2023-10-11 03:00:00;0.2800;0.0000;0.2800
2023-10-11 04:00:00;0.3280;0.0000;0.3280
2023-10-11 05:00:00;0.2880;0.0001;0.2880
2023-10-11 06:00:00;0.4760;0.0120;0.4760
2023-10-11 07:00:00;2.4040;0.1096;2.4040
2023-10-11 08:00:00;0.9480;0.1690;0.9480
2023-10-11 09:00:00;0.2440;0.2831;0.2440
2023-10-11 10:00:00;0.2520;0.4337;0.2520
2023-10-11 11:00:00;0.2720;0.2871;0.2720
2023-10-11 12:00:00;0.2200;0.4244;0.2200
2023-10-11 13:00:00;0.2760;0.2618;0.2760
2023-10-11 14:00:00;0.2200;0.0893;0.2200
2023-10-11 15:00:00;0.4920;0.0520;0.4920
2023-10-11 16:00:00;3.1280;0.0221;3.1280
2023-10-11 17:00:00;1.6600;0.0001;1.6600
2023-10-11 18:00:00;0.9280;0.0000;0.9280
2023-10-11 19:00:00;0.5880;0.0000;0.5880
2023-10-11 20:00:00;0.6280;0.0000;0.6280
2023-10-11 21:00:00;0.2800;0.0000;0.2800
2023-10-11 22:00:00;0.3440;0.0000;0.3440
2023-10-11 23:00:00;0.2680;0.0000;0.2680
2023-10-12 00:00:00;0.2640;0.0000;0.2640
2023-10-12 01:00:00;0.2720;0.0000;0.2720
2023-10-12 02:00:00;0.2440;0.0000;0.2440
2023-10-12 03:00:00;0.2840;0.0000;0.2840
2023-10-12 04:00:00;0.2360;0.0000;0.2360
2023-10-12 05:00:00;0.2840;0.0002;0.2840
2023-10-12 06:00:00;0.2600;0.0310;0.2600
2023-10-12 07:00:00;0.3520;0.1160;0.3520
2023-10-12 08:00:00;0.9120;0.1352;0.9120
2023-10-12 09:00:00;0.2480;0.2077;0.2480
2023-10-12 10:00:00;0.2600;0.2519;0.2600
2023-10-12 11:00:00;0.7960;0.2575;0.7960
2023-10-12 12:00:00;0.4160;0.2354;0.4160
2023-10-12 13:00:00;0.2360;0.2357;0.2360
2023-10-12 14:00:00;0.5440;0.1674;0.5440
2023-10-12 15:00:00;2.3440;0.1116;2.3440
2023-10-12 16:00:00;0.5520;0.0211;0.5520
2023-10-12 17:00:00;1.2160;0.0002;1.2160
2023-10-12 18:00:00;2.7960;0.0000;2.7960
2023-10-12 19:00:00;0.5800;0.0000;0.5800
2023-10-12 20:00:00;1.7160;0.0000;1.7160
2023-10-12 21:00:00;1.0760;0.0000;1.0760
2023-10-12 22:00:00;0.3360;0.0000;0.3360
2023-10-12 23:00:00;0.3080;0.0000;0.3080
2023-10-13 00:00:00;0.2320;0.0000;0.2320
2023-10-13 01:00:00;0.2840;0.0000;0.2840
2023-10-13 02:00:00;0.2240;0.0000;0.2240
2023-10-13 03:00:00;0.2840;0.0000;0.2840
2023-10-13 04:00:00;0.2320;0.0000;0.2320
2023-10-13 05:00:00;0.2760;0.0001;0.2760
2023-10-13 06:00:00;0.3000;0.0217;0.3000
2023-10-13 07:00:00;0.5280;0.1331;0.5280
2023-10-13 08:00:00;0.5800;0.2122;0.5800
2023-10-13 09:00:00;0.2640;0.3348;0.2640
2023-10-13 10:00:00;0.3600;0.3770;0.3600
2023-10-13 11:00:00;0.4880;0.4292;0.4880
2023-10-13 12:00:00;0.2760;0.4196;0.2760
2023-10-13 13:00:00;0.3080;0.3567;0.3080
2023-10-13 14:00:00;0.5840;0.2612;0.5840
2023-10-13 15:00:00;0.6960;0.1391;0.6960
2023-10-13 16:00:00;0.2760;0.0287;0.2760
2023-10-13 17:00:00;0.8880;0.0000;0.8880
2023-10-13 18:00:00;0.8280;0.0000;0.8280
2023-10-13 19:00:00;0.3600;0.0000;0.3600
2023-10-13 20:00:00;0.3040;0.0000;0.3040
2023-10-13 21:00:00;0.2760;0.0000;0.2760
2023-10-13 22:00:00;0.2760;0.0000;0.2760
2023-10-13 23:00:00;0.2520;0.0000;0.2520
2023-10-14 00:00:00;0.2600;0.0000;0.2600
2023-10-14 01:00:00;0.2600;0.0000;0.2600
2023-10-14 02:00:00;0.2640;0.0000;0.2640
2023-10-14 03:00:00;0.2440;0.0000;0.2440
2023-10-14 04:00:00;0.2800;0.0000;0.2800
2023-10-14 05:00:00;0.2960;0.0002;0.2960
2023-10-14 06:00:00;0.3000;0.0283;0.3000
2023-10-14 07:00:00;0.6720;0.1066;0.6720
2023-10-14 08:00:00;0.5440;0.2663;0.5440
2023-10-14 09:00:00;0.2640;0.3579;0.2640
2023-10-14 10:00:00;0.3640;0.4190;0.3640
2023-10-14 11:00:00;0.8240;0.4227;0.8240
2023-10-14 12:00:00;0.2560;0.3811;0.2560
2023-10-14 13:00:00;0.3200;0.2332;0.3200
2023-10-14 14:00:00;0.2800;0.2041;0.2800
2023-10-14 15:00:00;0.6800;0.0836;0.6800
2023-10-14 16:00:00;0.4440;0.0269;0.4440
2023-10-14 17:00:00;1.2800;0.0000;1.2800
2023-10-14 18:00:00;1.3600;0.0000;1.3600
2023-10-14 19:00:00;0.3040;0.0000;0.3040
2023-10-14 20:00:00;0.3040;0.0000;0.3040
2023-10-14 21:00:00;0.3400;0.0000;0.3400
2023-10-14 22:00:00;0.2840;0.0000;0.2840
2023-10-14 23:00:00;0.3200;0.0000;0.3200
2023-10-15 00:00:00;0.2800;0.0000;0.2800
2023-10-15 01:00:00;0.3080;0.0000;0.3080
2023-10-15 02:00:00;0.2840;0.0000;0.2840
2023-10-15 03:00:00;0.2360;0.0000;0.2360
2023-10-15 04:00:00;0.2720;0.0000;0.2720
2023-10-15 05:00:00;0.2720;0.0007;0.2720
2023-10-15 06:00:00;0.2960;0.0212;0.2960
2023-10-15 07:00:00;0.2760;0.1457;0.2760
2023-10-15 08:00:00;0.6280;0.2625;0.6280
2023-10-15 09:00:00;0.2240;0.3769;0.2240
2023-10-15 10:00:00;0.4840;0.3357;0.4840
2023-10-15 11:00:00;0.7800;0.3026;0.7800
2023-10-15 12:00:00;0.2480;0.1949;0.2480
2023-10-15 13:00:00;0.3000;0.1548;0.3000
2023-10-15 14:00:00;0.3680;0.0909;0.3680
2023-10-15 15:00:00;0.6960;0.0391;0.6960
2023-10-15 16:00:00;0.2760;0.0093;0.2760
2023-10-15 17:00:00;1.0720;0.0000;1.0720
2023-10-15 18:00:00;0.9720;0.0000;0.9720
2023-10-15 19:00:00;0.2680;0.0000;0.2680
2023-10-15 20:00:00;0.5240;0.0000;0.5240
2023-10-15 21:00:00;0.4040;0.0000;0.4040
2023-10-15 22:00:00;0.3360;0.0000;0.3360
2023-10-15 23:00:00;0.2800;0.0000;0.2800
2023-10-16 00:00:00;0.3160;0.0000;0.3160
2023-10-16 01:00:00;0.2840;0.0000;0.2840
2023-10-16 02:00:00;0.2960;0.0000;0.2960
2023-10-16 03:00:00;0.2560;0.0000;0.2560
2023-10-16 04:00:00;0.2440;0.0000;0.2440
2023-10-16 05:00:00;0.3120;0.0000;0.3120
2023-10-16 06:00:00;0.2520;0.0198;0.2520
2023-10-16 07:00:00;0.5960;0.1393;0.5960
2023-10-16 08:00:00;0.3960;0.2574;0.3960
2023-10-16 09:00:00;0.2440;0.3530;0.2440
2023-10-16 10:00:00;0.3720;0.4281;0.3720
2023-10-16 11:00:00;1.2800;0.4374;1.2800
2023-10-16 12:00:00;1.0000;0.4166;1.0000
2023-10-16 13:00:00;0.2920;0.3454;0.2920
2023-10-16 14:00:00;0.2400;0.2535;0.2400
2023-10-16 15:00:00;0.5320;0.1373;0.5320
2023-10-16 16:00:00;0.2720;0.0253;0.2720
2023-10-16 17:00:00;1.1840;0.0000;1.1840
2023-10-16 18:00:00;1.2080;0.0000;1.2080
2023-10-16 19:00:00;0.4480;0.0000;0.4480
2023-10-16 20:00:00;0.7800;0.0000;0.7800
2023-10-16 21:00:00;0.3320;0.0000;0.3320
2023-10-16 22:00:00;0.2560;0.0000;0.2560
2023-10-16 23:00:00;0.2880;0.0000;0.2880
2023-10-17 00:00:00;0.2760;0.0000;0.2760
2023-10-17 01:00:00;0.2440;0.0000;0.2440
2023-10-17 02:00:00;0.2880;0.0000;0.2880
2023-10-17 03:00:00;0.2360;0.0000;0.2360
2023-10-17 04:00:00;0.3280;0.0000;0.3280
2023-10-17 05:00:00;0.2880;0.0000;0.2880
2023-10-17 06:00:00;0.2280;0.0192;0.2280
2023-10-17 07:00:00;0.3440;0.1391;0.3440
2023-10-17 08:00:00;1.3680;0.2586;1.3680
2023-10-17 09:00:00;0.4680;0.3543;0.4680
2023-10-17 10:00:00;0.2800;0.4045;0.2800
2023-10-17 11:00:00;0.5040;0.4309;0.5040
2023-10-17 12:00:00;0.4400;0.4171;0.4400
2023-10-17 13:00:00;0.4480;0.3058;0.4480
2023-10-17 14:00:00;0.5120;0.2328;0.5120
2023-10-17 15:00:00;1.8920;0.1423;1.8920
2023-10-17 16:00:00;0.6440;0.0237;0.6440
2023-10-17 17:00:00;1.1840;0.0000;1.1840
2023-10-17 18:00:00;0.7880;0.0000;0.7880
2023-10-17 19:00:00;0.3440;0.0000;0.3440
2023-10-17 20:00:00;0.3720;0.0000;0.3720
2023-10-17 21:00:00;0.3320;0.0000;0.3320
2023-10-17 22:00:00;0.2840;0.0000;0.2840
2023-10-17 23:00:00;0.2600;0.0000;0.2600
2023-10-18 00:00:00;0.2840;0.0000;0.2840
2023-10-18 01:00:00;0.2680;0.0000;0.2680
2023-10-18 02:00:00;0.2480;0.0000;0.2480
2023-10-18 03:00:00;0.2840;0.0000;0.2840
2023-10-18 04:00:00;0.2320;0.0000;0.2320
2023-10-18 05:00:00;0.2840;0.0000;0.2840
2023-10-18 06:00:00;0.2600;0.0176;0.2600
2023-10-18 07:00:00;0.5120;0.1389;0.5120
2023-10-18 08:00:00;1.6920;0.2600;1.6920
2023-10-18 09:00:00;0.9160;0.3613;0.9160
2023-10-18 10:00:00;0.2280;0.4245;0.2280
2023-10-18 11:00:00;0.3800;0.4459;0.3800
2023-10-18 12:00:00;0.5680;0.4191;0.5680
2023-10-18 13:00:00;0.5040;0.3530;0.5040
2023-10-18 14:00:00;0.3360;0.2595;0.3360
2023-10-18 15:00:00;0.7600;0.1366;0.7600
2023-10-18 16:00:00;1.3000;0.0207;1.3000
2023-10-18 17:00:00;1.3080;0.0000;1.3080
2023-10-18 18:00:00;1.3480;0.0000;1.3480
2023-10-18 19:00:00;1.0440;0.0000;1.0440
2023-10-18 20:00:00;0.3840;0.0000;0.3840
2023-10-18 21:00:00;0.3280;0.0000;0.3280
2023-10-18 22:00:00;0.2800;0.0000;0.2800
2023-10-18 23:00:00;0.2960;0.0000;0.2960
2023-10-19 00:00:00;0.2880;0.0000;0.2880
2023-10-19 01:00:00;0.2520;0.0000;0.2520
2023-10-19 02:00:00;0.2640;0.0000;0.2640
2023-10-19 03:00:00;0.2840;0.0000;0.2840
2023-10-19 04:00:00;0.2440;0.0000;0.2440
2023-10-19 05:00:00;0.2800;0.0000;0.2800
2023-10-19 06:00:00;0.4160;0.0178;0.4160
2023-10-19 07:00:00;0.5600;0.1375;0.5600
2023-10-19 08:00:00;0.2720;0.2583;0.2720
2023-10-19 09:00:00;0.2760;0.3580;0.2760
2023-10-19 10:00:00;0.2560;0.3362;0.2560
2023-10-19 11:00:00;0.3600;0.4467;0.3600
2023-10-19 12:00:00;0.4000;0.4284;0.4000
2023-10-19 13:00:00;0.3000;0.3634;0.3000
2023-10-19 14:00:00;0.2400;0.2601;0.2400
2023-10-19 15:00:00;0.3640;0.1361;0.3640
2023-10-19 16:00:00;0.4120;0.0212;0.4120
2023-10-19 17:00:00;1.4360;0.0000;1.4360
2023-10-19 18:00:00;1.5680;0.0000;1.5680
2023-10-19 19:00:00;1.0320;0.0000;1.0320
2023-10-19 20:00:00;0.2760;0.0000;0.2760
2023-10-19 21:00:00;0.3320;0.0000;0.3320
2023-10-19 22:00:00;0.3080;0.0000;0.3080
2023-10-19 23:00:00;0.2400;0.0000;0.2400
2023-10-20 00:00:00;0.2800;0.0000;0.2800
2023-10-20 01:00:00;0.2440;0.0000;0.2440
2023-10-20 02:00:00;0.2800;0.0000;0.2800
2023-10-20 03:00:00;0.2440;0.0000;0.2440
2023-10-20 04:00:00;0.2640;0.0000;0.2640
2023-10-20 05:00:00;0.2800;0.0000;0.2800
2023-10-20 06:00:00;0.2640;0.0177;0.2640
2023-10-20 07:00:00;0.5200;0.1325;0.5200
2023-10-20 08:00:00;1.1200;0.2561;1.1200
2023-10-20 09:00:00;0.4120;0.3528;0.4120
2023-10-20 10:00:00;0.3280;0.4186;0.3280
2023-10-20 11:00:00;1.8800;0.4433;1.8800
2023-10-20 12:00:00;0.3560;0.4086;0.3560
2023-10-20 13:00:00;0.3240;0.3649;0.3240
2023-10-20 14:00:00;0.4520;0.2508;0.4520
2023-10-20 15:00:00;0.2480;0.1250;0.2480
2023-10-20 16:00:00;0.2720;0.0126;0.2720
2023-10-20 17:00:00;1.3280;0.0000;1.3280
2023-10-20 18:00:00;1.6760;0.0000;1.6760
2023-10-20 19:00:00;0.7520;0.0000;0.7520
2023-10-20 20:00:00;0.3640;0.0000;0.3640
2023-10-20 21:00:00;0.2680;0.0000;0.2680
2023-10-20 22:00:00;0.2920;0.0000;0.2920
2023-10-20 23:00:00;0.2400;0.0000;0.2400
2023-10-21 00:00:00;0.2720;0.0000;0.2720
2023-10-21 01:00:00;0.2560;0.0000;0.2560
2023-10-21 02:00:00;0.3440;0.0000;0.3440
2023-10-21 03:00:00;0.2600;0.0000;0.2600
2023-10-21 04:00:00;0.2520;0.0000;0.2520
2023-10-21 05:00:00;0.2600;0.0001;0.2600
2023-10-21 06:00:00;0.2480;0.0261;0.2480
2023-10-21 07:00:00;0.2960;0.1129;0.2960
2023-10-21 08:00:00;0.5040;0.1729;0.5040
2023-10-21 09:00:00;0.5840;0.2944;0.5840
2023-10-21 10:00:00;0.2400;0.2419;0.2400
2023-10-21 11:00:00;0.2800;0.2415;0.2800
2023-10-21 12:00:00;0.2720;0.1251;0.2720
2023-10-21 13:00:00;0.3600;0.0748;0.3600
2023-10-21 14:00:00;0.3320;0.0623;0.3320
2023-10-21 15:00:00;0.6160;0.0556;0.6160
2023-10-21 16:00:00;0.3440;0.0065;0.3440
2023-10-21 17:00:00;1.1960;0.0000;1.1960
2023-10-21 18:00:00;1.7520;0.0000;1.7520
2023-10-21 19:00:00;0.5680;0.0000;0.5680
2023-10-21 20:00:00;0.4120;0.0000;0.4120
2023-10-21 21:00:00;0.4120;0.0000;0.4120
2023-10-21 22:00:00;0.4000;0.0000;0.4000
2023-10-21 23:00:00;0.3960;0.0000;0.3960
2023-10-22 00:00:00;0.3040;0.0000;0.3040
2023-10-22 01:00:00;0.2240;0.0000;0.2240
2023-10-22 02:00:00;0.2720;0.0000;0.2720
2023-10-22 03:00:00;0.2200;0.0000;0.2200
2023-10-22 04:00:00;0.2880;0.0000;0.2880
2023-10-22 05:00:00;0.3280;0.0000;0.3280
2023-10-22 06:00:00;0.4120;0.0138;0.4120
2023-10-22 07:00:00;0.5920;0.0888;0.5920
2023-10-22 08:00:00;0.4000;0.1768;0.4000
2023-10-22 09:00:00;0.3480;0.2339;0.3480
2023-10-22 10:00:00;0.4880;0.1193;0.4880
2023-10-22 11:00:00;0.3400;0.1586;0.3400
2023-10-22 12:00:00;0.3080;0.1318;0.3080
2023-10-22 13:00:00;0.2360;0.0825;0.2360
2023-10-22 14:00:00;0.2960;0.0500;0.2960
2023-10-22 15:00:00;0.8000;0.0335;0.8000
2023-10-22 16:00:00;0.4480;0.0040;0.4480
2023-10-22 17:00:00;0.9280;0.0000;0.9280
2023-10-22 18:00:00;1.3520;0.0000;1.3520
2023-10-22 19:00:00;0.3120;0.0000;0.3120
2023-10-22 20:00:00;0.3160;0.0000;0.3160
2023-10-22 21:00:00;0.2880;0.0000;0.2880
2023-10-22 22:00:00;0.2440;0.0000;0.2440
2023-10-22 23:00:00;0.2640;0.0000;0.2640
2023-10-23 00:00:00;0.2320;0.0000;0.2320
2023-10-23 01:00:00;0.2360;0.0000;0.2360
2023-10-23 02:00:00;0.2560;0.0000;0.2560
2023-10-23 03:00:00;0.2200;0.0000;0.2200
2023-10-23 04:00:00;0.2720;0.0000;0.2720
2023-10-23 05:00:00;0.3160;0.0000;0.3160
2023-10-23 06:00:00;0.2320;0.0167;0.2320
2023-10-23 07:00:00;0.8920;0.1222;0.8920
2023-10-23 08:00:00;0.8560;0.2359;0.8560
2023-10-23 09:00:00;0.3680;0.3321;0.3680
2023-10-23 10:00:00;0.3440;0.3987;0.3440
2023-10-23 11:00:00;0.6600;0.4082;0.6600
2023-10-23 12:00:00;0.4360;0.3613;0.4360
2023-10-23 13:00:00;0.3080;0.1775;0.3080
2023-10-23 14:00:00;0.4160;0.1013;0.4160
2023-10-23 15:00:00;0.5880;0.0227;0.5880
2023-10-23 16:00:00;0.2680;0.0048;0.2680
2023-10-23 17:00:00;1.1000;0.0000;1.1000
2023-10-23 18:00:00;0.9720;0.0000;0.9720
2023-10-23 19:00:00;0.2760;0.0000;0.2760
2023-10-23 20:00:00;0.3120;0.0000;0.3120
2023-10-23 21:00:00;0.2520;0.0000;0.2520
2023-10-23 22:00:00;0.2400;0.0000;0.2400
2023-10-23 23:00:00;0.2640;0.0000;0.2640
2023-10-24 00:00:00;0.2200;0.0000;0.2200
2023-10-24 01:00:00;0.2760;0.0000;0.2760
2023-10-24 02:00:00;0.2200;0.0000;0.2200
2023-10-24 03:00:00;0.2440;0.0000;0.2440
2023-10-24 04:00:00;0.2800;0.0000;0.2800
2023-10-24 05:00:00;0.2840;0.0000;0.2840
2023-10-24 06:00:00;0.3360;0.0064;0.3360
2023-10-24 07:00:00;0.3320;0.0286;0.3320
2023-10-24 08:00:00;0.3720;0.0563;0.3720
2023-10-24 09:00:00;0.2560;0.0963;0.2560
2023-10-24 10:00:00;0.5440;0.0743;0.5440
2023-10-24 11:00:00;0.5640;0.0901;0.5640
2023-10-24 12:00:00;0.2520;0.1164;0.2520
2023-10-24 13:00:00;0.3040;0.0707;0.3040
2023-10-24 14:00:00;0.4760;0.0630;0.4760
2023-10-24 15:00:00;0.7000;0.0273;0.7000
2023-10-24 16:00:00;0.2560;0.0045;0.2560
2023-10-24 17:00:00;0.5120;0.0000;0.5120
2023-10-24 18:00:00;1.0760;0.0000;1.0760
2023-10-24 19:00:00;0.2720;0.0000;0.2720
2023-10-24 20:00:00;0.3600;0.0000;0.3600
2023-10-24 21:00:00;0.2400;0.0000;0.2400
2023-10-24 22:00:00;0.2800;0.0000;0.2800
2023-10-24 23:00:00;0.2200;0.0000;0.2200
2023-10-25 00:00:00;0.2720;0.0000;0.2720
2023-10-25 01:00:00;0.2240;0.0000;0.2240
2023-10-25 02:00:00;0.2680;0.0000;0.2680
2023-10-25 03:00:00;0.2200;0.0000;0.2200
2023-10-25 04:00:00;0.2840;0.0000;0.2840
2023-10-25 05:00:00;0.2760;0.0000;0.2760
2023-10-25 06:00:00;0.3240;0.0039;0.3240
2023-10-25 07:00:00;0.3880;0.0245;0.3880
2023-10-25 08:00:00;0.4640;0.0675;0.4640
2023-10-25 09:00:00;0.2160;0.0811;0.2160
2023-10-25 10:00:00;0.3760;0.0939;0.3760
2023-10-25 11:00:00;0.3280;0.0977;0.3280
2023-10-25 12:00:00;0.2880;0.2777;0.2880
2023-10-25 13:00:00;0.2680;0.3091;0.2680
2023-10-25 14:00:00;0.3160;0.2086;0.3160
2023-10-25 15:00:00;0.5680;0.0957;0.5680
2023-10-25 16:00:00;0.2720;0.0118;0.2720
2023-10-25 17:00:00;0.7800;0.0000;0.7800
2023-10-25 18:00:00;1.2280;0.0000;1.2280
2023-10-25 19:00:00;0.6720;0.0000;0.6720
2023-10-25 20:00:00;0.4040;0.0000;0.4040
2023-10-25 21:00:00;0.3120;0.0000;0.3120
2023-10-25 22:00:00;0.2640;0.0000;0.2640
2023-10-25 23:00:00;0.2800;0.0000;0.2800
2023-10-26 00:00:00;0.2200;0.0000;0.2200
2023-10-26 01:00:00;0.2800;0.0000;0.2800
2023-10-26 02:00:00;0.2240;0.0000;0.2240
2023-10-26 03:00:00;0.2800;0.0000;0.2800
2023-10-26 04:00:00;0.2240;0.0000;0.2240
2023-10-26 05:00:00;0.3200;0.0000;0.3200
2023-10-26 06:00:00;0.2400;0.0115;0.2400
2023-10-26 07:00:00;0.6280;0.0974;0.6280
2023-10-26 08:00:00;0.4360;0.2228;0.4360
2023-10-26 09:00:00;0.2720;0.3230;0.2720
2023-10-26 10:00:00;0.5560;0.3727;0.5560
2023-10-26 11:00:00;0.4480;0.1795;0.4480
2023-10-26 12:00:00;0.2800;0.1924;0.2800
2023-10-26 13:00:00;0.3040;0.2298;0.3040
2023-10-26 14:00:00;1.9000;0.0837;1.9000
2023-10-26 15:00:00;1.0560;0.0416;1.0560
2023-10-26 16:00:00;0.3280;0.0034;0.3280
2023-10-26 17:00:00;1.2360;0.0000;1.2360
2023-10-26 18:00:00;0.7680;0.0000;0.7680
2023-10-26 19:00:00;0.3080;0.0000;0.3080
2023-10-26 20:00:00;0.7080;0.0000;0.7080
2023-10-26 21:00:00;0.4280;0.0000;0.4280
2023-10-26 22:00:00;0.2800;0.0000;0.2800
2023-10-26 23:00:00;0.3320;0.0000;0.3320
2023-10-27 00:00:00;0.2760;0.0000;0.2760
2023-10-27 01:00:00;0.3280;0.0000;0.3280
2023-10-27 02:00:00;0.2920;0.0000;0.2920
2023-10-27 03:00:00;0.3120;0.0000;0.3120
2023-10-27 04:00:00;0.2720;0.0000;0.2720
2023-10-27 05:00:00;0.2440;0.0000;0.2440
2023-10-27 06:00:00;0.2680;0.0087;0.2680
2023-10-27 07:00:00;0.4120;0.0793;0.4120
2023-10-27 08:00:00;0.5360;0.2164;0.5360
2023-10-27 09:00:00;0.4720;0.2800;0.4720
2023-10-27 10:00:00;0.2360;0.2882;0.2360
2023-10-27 11:00:00;0.7240;0.2347;0.7240
2023-10-27 12:00:00;0.2560;0.3481;0.2560
2023-10-27 13:00:00;0.3160;0.3003;0.3160
2023-10-27 14:00:00;0.4760;0.2033;0.4760
2023-10-27 15:00:00;2.2920;0.0782;2.2920
2023-10-27 16:00:00;0.9280;0.0060;0.9280
2023-10-27 17:00:00;0.5800;0.0000;0.5800
2023-10-27 18:00:00;1.1880;0.0000;1.1880
2023-10-27 19:00:00;0.3680;0.0000;0.3680
2023-10-27 20:00:00;0.7760;0.0000;0.7760
2023-10-27 21:00:00;0.2760;0.0000;0.2760
2023-10-27 22:00:00;0.3000;0.0000;0.3000
2023-10-27 23:00:00;0.2760;0.0000;0.2760
2023-10-28 00:00:00;0.2280;0.0000;0.2280
2023-10-28 01:00:00;0.2760;0.0000;0.2760
2023-10-28 02:00:00;0.2240;0.0000;0.2240
2023-10-28 03:00:00;0.2920;0.0000;0.2920
2023-10-28 04:00:00;0.2640;0.0000;0.2640
2023-10-28 05:00:00;0.2560;0.0000;0.2560
2023-10-28 06:00:00;0.2680;0.0046;0.2680
2023-10-28 07:00:00;0.2600;0.0342;0.2600
2023-10-28 08:00:00;0.3960;0.0940;0.3960
2023-10-28 09:00:00;0.7120;0.1403;0.7120
2023-10-28 10:00:00;0.2200;0.1676;0.2200
2023-10-28 11:00:00;0.4600;0.1613;0.4600
2023-10-28 12:00:00;0.3680;0.1332;0.3680
2023-10-28 13:00:00;0.2360;0.1124;0.2360
2023-10-28 14:00:00;0.9120;0.0654;0.9120
2023-10-28 15:00:00;0.5760;0.0226;0.5760
2023-10-28 16:00:00;0.2480;0.0037;0.2480
2023-10-28 17:00:00;0.9040;0.0000;0.9040
2023-10-28 18:00:00;1.4760;0.0000;1.4760
2023-10-28 19:00:00;0.5080;0.0000;0.5080
2023-10-28 20:00:00;0.3160;0.0000;0.3160
2023-10-28 21:00:00;0.2920;0.0000;0.2920
2023-10-28 22:00:00;0.2400;0.0000;0.2400
2023-10-28 23:00:00;0.2800;0.0000;0.2800
2023-10-29 00:00:00;0.2720;0.0000;0.2720
2023-10-29 01:00:00;0.2200;0.0000;0.2200
2023-10-29 02:00:00;0.2760;0.0000;0.2760
2023-10-29 03:00:00;0.2280;0.0000;0.2280
2023-10-29 04:00:00;0.2760;0.0000;0.2760
2023-10-29 05:00:00;0.3360;0.0000;0.3360
2023-10-29 06:00:00;0.3160;0.0041;0.3160
2023-10-29 07:00:00;0.5280;0.0262;0.5280
2023-10-29 08:00:00;0.4680;0.0615;0.4680
2023-10-29 09:00:00;0.2320;0.0859;0.2320
2023-10-29 10:00:00;0.6920;0.1544;0.6920
2023-10-29 11:00:00;0.3840;0.1125;0.3840
2023-10-29 12:00:00;0.3360;0.1254;0.3360
