timestamp;load2;pv2
2023-10-26 23:00:00;0.3320;0.0000
2023-10-27 00:00:00;0.2760;0.0000
2023-10-27 01:00:00;0.3280;0.0000
2023-10-27 02:00:00;0.2920;0.0000
2023-10-27 03:00:00;0.3120;0.0000
2023-10-27 04:00:00;0.2720;0.0000
2023-10-27 05:00:00;0.2440;0.0000
2023-10-27 06:00:00;0.2680;0.0087
2023-10-27 07:00:00;0.4120;0.0793
2023-10-27 08:00:00;0.5360;0.2164
2023-10-27 09:00:00;0.4720;0.2800
2023-10-27 10:00:00;0.2360;0.2882
2023-10-27 11:00:00;0.7240;0.2347
2023-10-27 12:00:00;0.2560;0.3481
2023-10-27 13:00:00;0.3160;0.3003
2023-10-27 14:00:00;0.4760;0.2033
2023-10-27 15:00:00;2.2920;0.0782
2023-10-27 16:00:00;0.9280;0.0060
2023-10-27 17:00:00;0.5800;0.0000
2023-10-27 18:00:00;1.1880;0.0000
2023-10-27 19:00:00;0.3680;0.0000
2023-10-27 20:00:00;0.7760;0.0000
2023-10-27 21:00:00;0.2760;0.0000
2023-10-27 22:00:00;0.3000;0.0000
2023-10-27 23:00:00;0.2760;0.0000
2023-10-28 00:00:00;0.2280;0.0000
2023-10-28 01:00:00;0.2760;0.0000
2023-10-28 02:00:00;0.2240;0.0000
2023-10-28 03:00:00;0.2920;0.0000
2023-10-28 04:00:00;0.2640;0.0000
2023-10-28 05:00:00;0.2560;0.0000
2023-10-28 06:00:00;0.2680;0.0046
2023-10-28 07:00:00;0.2600;0.0342
2023-10-28 08:00:00;0.3960;0.0940
2023-10-28 09:00:00;0.7120;0.1403
2023-10-28 10:00:00;0.2200;0.1676
2023-10-28 11:00:00;0.4600;0.1613
2023-10-28 12:00:00;0.3680;0.1332
2023-10-28 13:00:00;0.2360;0.1124
2023-10-28 14:00:00;0.9120;0.0654
2023-10-28 15:00:00;0.5760;0.0226
2023-10-28 16:00:00;0.2480;0.0037
2023-10-28 17:00:00;0.9040;0.0000
2023-10-28 18:00:00;1.4760;0.0000
2023-10-28 19:00:00;0.5080;0.0000
2023-10-28 20:00:00;0.3160;0.0000
2023-10-28 21:00:00;0.2920;0.0000
2023-10-28 22:00:00;0.2400;0.0000
2023-10-28 23:00:00;0.2800;0.0000
2023-10-29 00:00:00;0.2720;0.0000
2023-10-29 01:00:00;0.2200;0.0000
2023-10-29 02:00:00;0.2760;0.0000
2023-10-29 03:00:00;0.2280;0.0000
2023-10-29 04:00:00;0.2760;0.0000
2023-10-29 05:00:00;0.3360;0.0000
2023-10-29 06:00:00;0.3160;0.0041
2023-10-29 07:00:00;0.5280;0.0262
2023-10-29 08:00:00;0.4680;0.0615
2023-10-29 09:00:00;0.2320;0.0859
2023-10-29 10:00:00;0.6920;0.1544
2023-10-29 11:00:00;0.3840;0.1125
2023-10-29 12:00:00;0.3360;0.1254
2023-10-29 13:00:00;0.2920;0.1260
2023-10-29 14:00:00;0.4000;0.0607
2023-10-29 15:00:00;0.5720;0.0232
2023-10-29 16:00:00;0.2720;0.0033
2023-10-29 17:00:00;0.8680;0.0000
2023-10-29 18:00:00;1.1240;0.0000
2023-10-29 19:00:00;0.2640;0.0000
2023-10-29 20:00:00;0.3320;0.0000
2023-10-29 21:00:00;0.2760;0.0000
2023-10-29 22:00:00;0.2120;0.0000
2023-10-29 23:00:00;0.2600;0.0000
2023-10-30 00:00:00;0.2760;0.0000
2023-10-30 01:00:00;0.3200;0.0000
2023-10-30 02:00:00;0.2200;0.0000
2023-10-30 03:00:00;0.2760;0.0000
2023-10-30 04:00:00;0.2760;0.0000
2023-10-30 05:00:00;0.2560;0.0000
2023-10-30 06:00:00;0.4160;0.0069
2023-10-30 07:00:00;0.9280;0.0425
2023-10-30 08:00:00;0.7120;0.0811
2023-10-30 09:00:00;0.3280;0.1160
2023-10-30 10:00:00;0.4240;0.1243
2023-10-30 11:00:00;0.7160;0.1807
2023-10-30 12:00:00;0.2720;0.1677
2023-10-30 13:00:00;0.3520;0.1404
2023-10-30 14:00:00;0.5320;0.0716
2023-10-30 15:00:00;0.4680;0.0422
2023-10-30 16:00:00;0.2200;0.0050
2023-10-30 17:00:00;1.6280;0.0000
2023-10-30 18:00:00;0.4640;0.0000
2023-10-30 19:00:00;0.2960;0.0000
2023-10-30 20:00:00;0.2880;0.0000
2023-10-30 21:00:00;0.2400;0.0000
2023-10-30 22:00:00;0.2320;0.0000
2023-10-30 23:00:00;0.2640;0.0000
2023-10-31 00:00:00;0.2560;0.0000
2023-10-31 01:00:00;0.2440;0.0000
2023-10-31 02:00:00;0.2680;0.0000
2023-10-31 03:00:00;0.2280;0.0000
2023-10-31 04:00:00;0.2840;0.0000
2023-10-31 05:00:00;0.3160;0.0000
2023-10-31 06:00:00;0.2800;0.0106
2023-10-31 07:00:00;0.6040;0.0368
2023-10-31 08:00:00;0.4320;0.0645
2023-10-31 09:00:00;0.2720;0.0977
2023-10-31 10:00:00;0.5080;0.1335
2023-10-31 11:00:00;1.7760;0.1176
2023-10-31 12:00:00;0.4360;0.1037
2023-10-31 13:00:00;0.3040;0.0711
2023-10-31 14:00:00;0.4960;0.0465
2023-10-31 15:00:00;0.5320;0.0180
2023-10-31 16:00:00;0.2720;0.0019
2023-10-31 17:00:00;0.4360;0.0000
2023-10-31 18:00:00;1.1400;0.0000
2023-10-31 19:00:00;0.2600;0.0000
2023-10-31 20:00:00;0.3960;0.0000
2023-10-31 21:00:00;0.2480;0.0000
2023-10-31 22:00:00;0.2840;0.0000
2023-10-31 23:00:00;0.2240;0.0000
2023-11-01 00:00:00;0.3480;0.0000
2023-11-01 01:00:00;0.3360;0.0000
2023-11-01 02:00:00;0.3000;0.0000
2023-11-01 03:00:00;0.3240;0.0000
2023-11-01 04:00:00;0.3200;0.0000
2023-11-01 05:00:00;0.2440;0.0000
2023-11-01 06:00:00;0.2760;0.0020
2023-11-01 07:00:00;0.3040;0.0165
2023-11-01 08:00:00;0.3160;0.0399
2023-11-01 09:00:00;0.8360;0.0710
2023-11-01 10:00:00;0.2480;0.1271
2023-11-01 11:00:00;2.3200;0.1508
2023-11-01 12:00:00;1.1000;0.1787
2023-11-01 13:00:00;0.4560;0.0884
2023-11-01 14:00:00;0.7280;0.0498
2023-11-01 15:00:00;0.8200;0.0180
2023-11-01 16:00:00;0.3960;0.0013
2023-11-01 17:00:00;4.6400;0.0000
2023-11-01 18:00:00;1.9160;0.0000
2023-11-01 19:00:00;1.3360;0.0000
2023-11-01 20:00:00;0.4760;0.0000
2023-11-01 21:00:00;0.5360;0.0000
2023-11-01 22:00:00;0.9480;0.0000
2023-11-01 23:00:00;0.4680;0.0000
2023-11-02 00:00:00;0.3880;0.0000
2023-11-02 01:00:00;0.4160;0.0000
2023-11-02 02:00:00;0.3920;0.0000
2023-11-02 03:00:00;0.3720;0.0000
2023-11-02 04:00:00;0.4160;0.0000
2023-11-02 05:00:00;0.3400;0.0000
2023-11-02 06:00:00;0.3640;0.0013
2023-11-02 07:00:00;0.3360;0.0224
2023-11-02 08:00:00;1.8520;0.0844
2023-11-02 09:00:00;0.5360;0.1887
2023-11-02 10:00:00;0.3000;0.1847
2023-11-02 11:00:00;0.6480;0.3078
2023-11-02 12:00:00;2.0960;0.3630
2023-11-02 13:00:00;2.9000;0.1367
2023-11-02 14:00:00;0.7760;0.1964
2023-11-02 15:00:00;0.7040;0.0426
2023-11-02 16:00:00;0.5200;0.0026
2023-11-02 17:00:00;1.5720;0.0000
2023-11-02 18:00:00;1.4520;0.0000
2023-11-02 19:00:00;1.2800;0.0000
2023-11-02 20:00:00;0.3840;0.0000
2023-11-02 21:00:00;0.4160;0.0000
2023-11-02 22:00:00;0.4400;0.0000
2023-11-02 23:00:00;0.3560;0.0000
2023-11-03 00:00:00;0.2760;0.0000
2023-11-03 01:00:00;0.3200;0.0000
2023-11-03 02:00:00;0.2640;0.0000
2023-11-03 03:00:00;0.3160;0.0000
2023-11-03 04:00:00;0.2640;0.0000
2023-11-03 05:00:00;0.2800;0.0000
2023-11-03 06:00:00;0.2240;0.0055
2023-11-03 07:00:00;0.5000;0.0703
2023-11-03 08:00:00;0.5880;0.0771
2023-11-03 09:00:00;0.2480;0.0847
2023-11-03 10:00:00;0.3520;0.1076
2023-11-03 11:00:00;1.0760;0.1090
2023-11-03 12:00:00;0.2320;0.0968
2023-11-03 13:00:00;0.2840;0.0808
2023-11-03 14:00:00;0.4720;0.0550
2023-11-03 15:00:00;0.5280;0.0241
2023-11-03 16:00:00;0.5720;0.0023
2023-11-03 17:00:00;2.9920;0.0000
2023-11-03 18:00:00;1.7360;0.0000
2023-11-03 19:00:00;1.1520;0.0000
2023-11-03 20:00:00;0.4080;0.0000
2023-11-03 21:00:00;0.6560;0.0000
2023-11-03 22:00:00;0.3680;0.0000
2023-11-03 23:00:00;0.2840;0.0000
2023-11-04 00:00:00;0.3040;0.0000
2023-11-04 01:00:00;0.3160;0.0000
2023-11-04 02:00:00;0.3000;0.0000
2023-11-04 03:00:00;0.2400;0.0000
2023-11-04 04:00:00;0.2680;0.0000
2023-11-04 05:00:00;0.2240;0.0000
2023-11-04 06:00:00;0.5160;0.0016
2023-11-04 07:00:00;0.2760;0.0190
2023-11-04 08:00:00;2.4360;0.0534
2023-11-04 09:00:00;0.5600;0.0592
2023-11-04 10:00:00;0.2600;0.0504
2023-11-04 11:00:00;0.7120;0.0612
2023-11-04 12:00:00;0.3800;0.1163
2023-11-04 13:00:00;0.4960;0.1192
2023-11-04 14:00:00;0.6280;0.0494
2023-11-04 15:00:00;0.9240;0.0123
2023-11-04 16:00:00;0.2280;0.0008
2023-11-04 17:00:00;1.0720;0.0000
2023-11-04 18:00:00;1.4400;0.0000
2023-11-04 19:00:00;2.3920;0.0000
2023-11-04 20:00:00;0.5560;0.0000
2023-11-04 21:00:00;0.0000;0.0000
2023-11-04 22:00:00;0.0000;0.0000
2023-11-04 23:00:00;0.1040;0.0000
2023-11-05 00:00:00;0.2920;0.0000
2023-11-05 01:00:00;0.2840;0.0000
2023-11-05 02:00:00;0.3120;0.0000
2023-11-05 03:00:00;0.2920;0.0000
2023-11-05 04:00:00;0.2840;0.0000
2023-11-05 05:00:00;0.2680;0.0000
2023-11-05 06:00:00;0.2160;0.0011
2023-11-05 07:00:00;0.6200;0.0162
2023-11-05 08:00:00;0.8840;0.0494
2023-11-05 09:00:00;0.5040;0.0931
2023-11-05 10:00:00;0.2320;0.0854
2023-11-05 11:00:00;0.2360;0.1527
2023-11-05 12:00:00;0.2600;0.1821
2023-11-05 13:00:00;0.2120;0.1037
2023-11-05 14:00:00;0.2600;0.0480
2023-11-05 15:00:00;0.2120;0.0235
2023-11-05 16:00:00;0.2480;0.0017
2023-11-05 17:00:00;2.4600;0.0000
2023-11-05 18:00:00;1.6920;0.0000
2023-11-05 19:00:00;1.0600;0.0000
2023-11-05 20:00:00;0.3120;0.0000
2023-11-05 21:00:00;0.3280;0.0000
2023-11-05 22:00:00;0.5880;0.0000
2023-11-05 23:00:00;0.3320;0.0000
2023-11-06 00:00:00;0.2640;0.0000
2023-11-06 01:00:00;0.2480;0.0000
2023-11-06 02:00:00;0.2760;0.0000
2023-11-06 03:00:00;0.2400;0.0000
2023-11-06 04:00:00;0.2920;0.0000
2023-11-06 05:00:00;0.2360;0.0000
2023-11-06 06:00:00;0.2960;0.0002
2023-11-06 07:00:00;0.3200;0.0037
2023-11-06 08:00:00;0.3080;0.0121
2023-11-06 09:00:00;0.5400;0.0246
2023-11-06 10:00:00;0.4240;0.0685
2023-11-06 11:00:00;0.5600;0.1008
2023-11-06 12:00:00;0.3920;0.0676
2023-11-06 13:00:00;0.2200;0.0812
2023-11-06 14:00:00;0.8360;0.0666
2023-11-06 15:00:00;1.3080;0.0461
2023-11-06 16:00:00;0.5240;0.0024
2023-11-06 17:00:00;0.3080;0.0000
2023-11-06 18:00:00;0.5880;0.0000
2023-11-06 19:00:00;1.0680;0.0000
2023-11-06 20:00:00;0.3040;0.0000
2023-11-06 21:00:00;0.7920;0.0000
2023-11-06 22:00:00;0.3680;0.0000
2023-11-06 23:00:00;0.2880;0.0000
2023-11-07 00:00:00;0.2760;0.0000
2023-11-07 01:00:00;0.3160;0.0000
2023-11-07 02:00:00;0.2640;0.0000
2023-11-07 03:00:00;0.3000;0.0000
2023-11-07 04:00:00;0.1280;0.0000
2023-11-07 05:00:00;0.2640;0.0000
2023-11-07 06:00:00;0.3360;0.0022
2023-11-07 07:00:00;0.3080;0.0290
2023-11-07 08:00:00;0.3920;0.0624
2023-11-07 09:00:00;0.5120;0.0844
2023-11-07 10:00:00;0.2640;0.0930
2023-11-07 11:00:00;0.7680;0.0676
2023-11-07 12:00:00;0.3080;0.0694
2023-11-07 13:00:00;0.2400;0.1381
2023-11-07 14:00:00;0.3200;0.1227
2023-11-07 15:00:00;0.8920;0.0721
2023-11-07 16:00:00;0.2760;0.0023
2023-11-07 17:00:00;0.2600;0.0000
2023-11-07 18:00:00;0.9040;0.0000
2023-11-07 19:00:00;1.1120;0.0000
2023-11-07 20:00:00;0.4760;0.0000
2023-11-07 21:00:00;0.3680;0.0000
2023-11-07 22:00:00;0.5880;0.0000
2023-11-07 23:00:00;0.4080;0.0000
2023-11-08 00:00:00;0.3360;0.0000
2023-11-08 01:00:00;0.2640;0.0000
2023-11-08 02:00:00;0.3160;0.0000
2023-11-08 03:00:00;0.2800;0.0000
2023-11-08 04:00:00;0.4520;0.0000
2023-11-08 05:00:00;0.3560;0.0000
2023-11-08 06:00:00;0.2760;0.0022
2023-11-08 07:00:00;0.3040;0.0474
2023-11-08 08:00:00;0.2520;0.1533
2023-11-08 09:00:00;0.4120;0.2665
2023-11-08 10:00:00;0.4440;0.3266
2023-11-08 11:00:00;0.6520;0.3393
2023-11-08 12:00:00;0.4160;0.3165
2023-11-08 13:00:00;0.3200;0.2468
2023-11-08 14:00:00;0.3400;0.1341
2023-11-08 15:00:00;1.0880;0.0541
2023-11-08 16:00:00;0.4200;0.0021
2023-11-08 17:00:00;1.6680;0.0000
2023-11-08 18:00:00;1.5000;0.0000
2023-11-08 19:00:00;0.9040;0.0000
2023-11-08 20:00:00;0.2960;0.0000
2023-11-08 21:00:00;0.3640;0.0000
2023-11-08 22:00:00;0.2800;0.0000
2023-11-08 23:00:00;0.3160;0.0000
2023-11-09 00:00:00;0.2560;0.0000
2023-11-09 01:00:00;0.3080;0.0000
2023-11-09 02:00:00;0.2560;0.0000
2023-11-09 03:00:00;0.3040;0.0000
2023-11-09 04:00:00;0.2800;0.0000
2023-11-09 05:00:00;0.2840;0.0000
2023-11-09 06:00:00;0.2920;0.0020
2023-11-09 07:00:00;0.2840;0.0161
2023-11-09 08:00:00;0.8480;0.0484
2023-11-09 09:00:00;0.7280;0.0689
2023-11-09 10:00:00;0.3040;0.0771
2023-11-09 11:00:00;0.6680;0.0568
2023-11-09 12:00:00;0.3760;0.0434
2023-11-09 13:00:00;0.3440;0.0321
2023-11-09 14:00:00;0.6640;0.0147
2023-11-09 15:00:00;0.4360;0.0044
2023-11-09 16:00:00;0.6320;0.0004
2023-11-09 17:00:00;1.5760;0.0000
2023-11-09 18:00:00;1.6840;0.0000
2023-11-09 19:00:00;0.5240;0.0000
2023-11-09 20:00:00;0.4040;0.0000
2023-11-09 21:00:00;0.3400;0.0000
2023-11-09 22:00:00;0.3040;0.0000
2023-11-09 23:00:00;0.2880;0.0000
2023-11-10 00:00:00;0.2680;0.0000
2023-11-10 01:00:00;0.2520;0.0000
2023-11-10 02:00:00;0.2760;0.0000
2023-11-10 03:00:00;0.2400;0.0000
2023-11-10 04:00:00;0.2920;0.0000
2023-11-10 05:00:00;0.2400;0.0000
2023-11-10 06:00:00;0.3880;0.0006
2023-11-10 07:00:00;0.9760;0.0115
2023-11-10 08:00:00;0.3320;0.0316
2023-11-10 09:00:00;0.3600;0.1033
2023-11-10 10:00:00;0.3840;0.1446
2023-11-10 11:00:00;0.5120;0.1870
2023-11-10 12:00:00;0.3240;0.1316
2023-11-10 13:00:00;0.3440;0.0510
2023-11-10 14:00:00;2.6320;0.0431
2023-11-10 15:00:00;1.7280;0.0180
2023-11-10 16:00:00;1.6760;0.0005
2023-11-10 17:00:00;1.4120;0.0000
2023-11-10 18:00:00;1.6320;0.0000
2023-11-10 19:00:00;0.7200;0.0000
2023-11-10 20:00:00;0.3480;0.0000
2023-11-10 21:00:00;0.3120;0.0000
2023-11-10 22:00:00;0.2320;0.0000
2023-11-10 23:00:00;0.2680;0.0000
2023-11-11 00:00:00;0.2520;0.0000
2023-11-11 01:00:00;0.2520;0.0000
2023-11-11 02:00:00;0.3160;0.0000
2023-11-11 03:00:00;0.2400;0.0000
2023-11-11 04:00:00;0.2840;0.0000
2023-11-11 05:00:00;0.2320;0.0000
2023-11-11 06:00:00;0.2960;0.0012
2023-11-11 07:00:00;0.2800;0.0405
2023-11-11 08:00:00;0.2640;0.1610
2023-11-11 09:00:00;0.8080;0.2319
2023-11-11 10:00:00;0.2360;0.2379
2023-11-11 11:00:00;0.7440;0.2693
2023-11-11 12:00:00;0.2520;0.1948
2023-11-11 13:00:00;0.2920;0.2121
2023-11-11 14:00:00;0.3840;0.0713
2023-11-11 15:00:00;0.8200;0.0290
2023-11-11 16:00:00;0.2840;0.0007
2023-11-11 17:00:00;0.2320;0.0000
2023-11-11 18:00:00;1.0480;0.0000
2023-11-11 19:00:00;0.7720;0.0000
2023-11-11 20:00:00;0.3320;0.0000
2023-11-11 21:00:00;0.3200;0.0000
2023-11-11 22:00:00;0.2920;0.0000
2023-11-11 23:00:00;0.2680;0.0000
2023-11-12 00:00:00;0.2720;0.0000
2023-11-12 01:00:00;0.2360;0.0000
2023-11-12 02:00:00;0.2880;0.0000
2023-11-12 03:00:00;0.2360;0.0000
2023-11-12 04:00:00;0.2880;0.0000
2023-11-12 05:00:00;0.2360;0.0000
2023-11-12 06:00:00;0.3000;0.0012
2023-11-12 07:00:00;0.2840;0.0228
2023-11-12 08:00:00;0.5080;0.1086
2023-11-12 09:00:00;1.0200;0.2427
2023-11-12 10:00:00;0.6240;0.1451
2023-11-12 11:00:00;0.8600;0.3309
2023-11-12 12:00:00;0.3160;0.2955
2023-11-12 13:00:00;0.2520;0.2024
2023-11-12 14:00:00;0.8320;0.0726
2023-11-12 15:00:00;1.5560;0.0244
2023-11-12 16:00:00;0.3800;0.0008
2023-11-12 17:00:00;0.2800;0.0000
2023-11-12 18:00:00;0.7360;0.0000
2023-11-12 19:00:00;1.0720;0.0000
2023-11-12 20:00:00;0.3240;0.0000
2023-11-12 21:00:00;0.3400;0.0000
2023-11-12 22:00:00;0.2480;0.0000
2023-11-12 23:00:00;0.2640;0.0000
2023-11-13 00:00:00;0.2640;0.0000
2023-11-13 01:00:00;0.2480;0.0000
2023-11-13 02:00:00;0.2760;0.0000
2023-11-13 03:00:00;0.2400;0.0000
2023-11-13 04:00:00;0.2920;0.0000
2023-11-13 05:00:00;0.2360;0.0000
2023-11-13 06:00:00;0.2960;0.0012
2023-11-13 07:00:00;0.3200;0.0327
2023-11-13 08:00:00;0.3080;0.1464
2023-11-13 09:00:00;0.5400;0.2462
2023-11-13 10:00:00;0.4240;0.3095
2023-11-13 11:00:00;0.5600;0.3314
2023-11-13 12:00:00;0.3920;0.3089
2023-11-13 13:00:00;0.2200;0.2487
2023-11-13 14:00:00;0.8360;0.1561
2023-11-13 15:00:00;1.3080;0.0514
2023-11-13 16:00:00;0.5240;0.0008
2023-11-13 17:00:00;0.3080;0.0000
2023-11-13 18:00:00;0.5880;0.0000
2023-11-13 19:00:00;1.0680;0.0000
2023-11-13 20:00:00;0.3040;0.0000
2023-11-13 21:00:00;0.7920;0.0000
2023-11-13 22:00:00;0.3680;0.0000
2023-11-13 23:00:00;0.2080;0.0000
2023-11-14 00:00:00;0.2680;0.0000
2023-11-14 01:00:00;0.2080;0.0000
2023-11-14 02:00:00;0.2680;0.0000
2023-11-14 03:00:00;0.2120;0.0000
2023-11-14 04:00:00;0.2640;0.0000
2023-11-14 05:00:00;0.2080;0.0000
2023-11-14 06:00:00;0.2440;0.0010
2023-11-14 07:00:00;0.2360;0.0302
2023-11-14 08:00:00;0.3240;0.1441
2023-11-14 09:00:00;1.8080;0.2410
2023-11-14 10:00:00;0.3160;0.3016
2023-11-14 11:00:00;0.4680;0.3216
2023-11-14 12:00:00;0.6760;0.2997
2023-11-14 13:00:00;0.3160;0.2396
2023-11-14 14:00:00;1.7760;0.1499
2023-11-14 15:00:00;4.0320;0.0472
2023-11-14 16:00:00;1.4880;0.0006
2023-11-14 17:00:00;1.0360;0.0000
2023-11-14 18:00:00;1.1360;0.0000
2023-11-14 19:00:00;1.1080;0.0000
2023-11-14 20:00:00;0.2920;0.0000
2023-11-14 21:00:00;0.5760;0.0000
2023-11-14 22:00:00;0.6560;0.0000
2023-11-14 23:00:00;0.2520;0.0000
2023-11-15 00:00:00;0.2400;0.0000
2023-11-15 01:00:00;0.2680;0.0000
2023-11-15 02:00:00;0.2200;0.0000
2023-11-15 03:00:00;0.2720;0.0000
2023-11-15 04:00:00;0.2280;0.0000
2023-11-15 05:00:00;0.2680;0.0000
2023-11-15 06:00:00;0.2200;0.0006
2023-11-15 07:00:00;0.2880;0.0074
2023-11-15 08:00:00;0.4000;0.0276
2023-11-15 09:00:00;1.6160;0.0627
2023-11-15 10:00:00;0.3280;0.0865
2023-11-15 11:00:00;0.2720;0.0753
2023-11-15 12:00:00;0.4160;0.0712
2023-11-15 13:00:00;0.5720;0.0462
2023-11-15 14:00:00;2.2200;0.0617
2023-11-15 15:00:00;1.6400;0.0159
2023-11-15 16:00:00;0.4040;0.0004
2023-11-15 17:00:00;0.2200;0.0000
2023-11-15 18:00:00;0.6840;0.0000
2023-11-15 19:00:00;0.9280;0.0001
2023-11-15 20:00:00;0.3080;0.0002
2023-11-15 21:00:00;0.5000;0.0001
2023-11-15 22:00:00;0.5480;0.0000
2023-11-15 23:00:00;0.2560;0.0000
2023-11-16 00:00:00;0.2480;0.0000
2023-11-16 01:00:00;0.2360;0.0000
2023-11-16 02:00:00;0.2360;0.0000
2023-11-16 03:00:00;0.2440;0.0000
2023-11-16 04:00:00;0.2240;0.0000
2023-11-16 05:00:00;0.2880;0.0000
2023-11-16 06:00:00;0.2720;0.0003
2023-11-16 07:00:00;0.3240;0.0092
2023-11-16 08:00:00;0.5840;0.0296
2023-11-16 09:00:00;1.0240;0.0553
2023-11-16 10:00:00;0.5360;0.0655
2023-11-16 11:00:00;0.7800;0.0630
2023-11-16 12:00:00;0.2760;0.0478
2023-11-16 13:00:00;0.2800;0.0336
2023-11-16 14:00:00;0.2640;0.0194
2023-11-16 15:00:00;1.1560;0.0089
2023-11-16 16:00:00;0.5120;0.0002
2023-11-16 17:00:00;0.2600;0.0000
2023-11-16 18:00:00;0.6360;0.0000
2023-11-16 19:00:00;0.9760;0.0000
2023-11-16 20:00:00;0.2800;0.0000
2023-11-16 21:00:00;0.3960;0.0000
2023-11-16 22:00:00;0.2560;0.0000
2023-11-16 23:00:00;0.3040;0.0000
2023-11-17 00:00:00;0.2520;0.0000
2023-11-17 01:00:00;0.3040;0.0000
2023-11-17 02:00:00;0.2520;0.0000
2023-11-17 03:00:00;0.2760;0.0000
2023-11-17 04:00:00;0.2760;0.0000
2023-11-17 05:00:00;0.2520;0.0000
2023-11-17 06:00:00;0.3280;0.0003
2023-11-17 07:00:00;0.2520;0.0175
2023-11-17 08:00:00;0.3920;0.0634
2023-11-17 09:00:00;1.9800;0.0844
2023-11-17 10:00:00;0.9400;0.0754
2023-11-17 11:00:00;0.5720;0.1294
2023-11-17 12:00:00;1.0960;0.1408
2023-11-17 13:00:00;1.6760;0.1678
2023-11-17 14:00:00;0.8440;0.0953
2023-11-17 15:00:00;1.1720;0.0192
2023-11-17 16:00:00;1.4520;0.0004
2023-11-17 17:00:00;1.5840;0.0000
2023-11-17 18:00:00;1.4320;0.0000
2023-11-17 19:00:00;1.1880;0.0000
2023-11-17 20:00:00;0.6840;0.0000
2023-11-17 21:00:00;0.5320;0.0000
2023-11-17 22:00:00;0.4080;0.0000
2023-11-17 23:00:00;0.3880;0.0000
2023-11-18 00:00:00;0.3240;0.0000
2023-11-18 01:00:00;0.3720;0.0000
2023-11-18 02:00:00;0.3320;0.0000
2023-11-18 03:00:00;0.4040;0.0000
2023-11-18 04:00:00;0.3840;0.0000
2023-11-18 05:00:00;0.3440;0.0000
2023-11-18 06:00:00;0.3800;0.0002
2023-11-18 07:00:00;0.4080;0.0069
2023-11-18 08:00:00;1.1680;0.0301
2023-11-18 09:00:00;0.9360;0.0249
2023-11-18 10:00:00;1.0200;0.0301
2023-11-18 11:00:00;0.9800;0.0299
2023-11-18 12:00:00;0.4960;0.0106
2023-11-18 13:00:00;0.5600;0.0225
2023-11-18 14:00:00;0.5720;0.0102
2023-11-18 15:00:00;1.4960;0.0037
2023-11-18 16:00:00;0.6840;0.0001
2023-11-18 17:00:00;0.3120;0.0000
2023-11-18 18:00:00;0.6360;0.0000
2023-11-18 19:00:00;1.1960;0.0000
2023-11-18 20:00:00;0.4480;0.0000
2023-11-18 21:00:00;0.6800;0.0000
2023-11-18 22:00:00;0.4600;0.0000
2023-11-18 23:00:00;0.4360;0.0000
2023-11-19 00:00:00;0.3400;0.0000
2023-11-19 01:00:00;0.3680;0.0000
2023-11-19 02:00:00;0.3200;0.0000
2023-11-19 03:00:00;0.3640;0.0000
2023-11-19 04:00:00;0.3120;0.0000
2023-11-19 05:00:00;0.3920;0.0000
2023-11-19 06:00:00;0.4240;0.0003
2023-11-19 07:00:00;0.4360;0.0246
2023-11-19 08:00:00;0.6160;0.1250
2023-11-19 09:00:00;0.5000;0.1915
2023-11-19 10:00:00;0.5320;0.2263
2023-11-19 11:00:00;0.8480;0.2262
2023-11-19 12:00:00;1.9800;0.1532
2023-11-19 13:00:00;0.4920;0.2084
2023-11-19 14:00:00;0.4600;0.0786
2023-11-19 15:00:00;1.7160;0.0226
2023-11-19 16:00:00;0.5880;0.0001
2023-11-19 17:00:00;0.4320;0.0000
2023-11-19 18:00:00;0.9440;0.0000
2023-11-19 19:00:00;1.0400;0.0000
2023-11-19 20:00:00;0.3920;0.0000
2023-11-19 21:00:00;0.4120;0.0000
2023-11-19 22:00:00;0.2520;0.0000
2023-11-19 23:00:00;0.3040;0.0000
2023-11-20 00:00:00;0.3080;0.0000
2023-11-20 01:00:00;0.3480;0.0000
2023-11-20 02:00:00;0.2920;0.0000
2023-11-20 03:00:00;0.3120;0.0000
2023-11-20 04:00:00;0.2800;0.0000
2023-11-20 05:00:00;0.2280;0.0000
2023-11-20 06:00:00;0.2840;0.0002
2023-11-20 07:00:00;0.2720;0.0094
2023-11-20 08:00:00;2.4120;0.0280
2023-11-20 09:00:00;0.8520;0.0743
2023-11-20 10:00:00;0.2720;0.0575
2023-11-20 11:00:00;0.7120;0.1797
2023-11-20 12:00:00;0.2640;0.1409
2023-11-20 13:00:00;0.2640;0.1029
2023-11-20 14:00:00;0.3200;0.0702
2023-11-20 15:00:00;0.8800;0.0270
2023-11-20 16:00:00;1.1280;0.0004
2023-11-20 17:00:00;0.9720;0.0000
2023-11-20 18:00:00;1.5120;0.0000
2023-11-20 19:00:00;1.2080;0.0000
2023-11-20 20:00:00;0.3720;0.0000
2023-11-20 21:00:00;0.8040;0.0000
2023-11-20 22:00:00;0.3240;0.0000
2023-11-20 23:00:00;0.2800;0.0000
2023-11-21 00:00:00;0.2920;0.0000
2023-11-21 01:00:00;0.2560;0.0000
2023-11-21 02:00:00;0.2640;0.0000
2023-11-21 03:00:00;0.2800;0.0000
2023-11-21 04:00:00;0.2360;0.0000
2023-11-21 05:00:00;0.2880;0.0000
2023-11-21 06:00:00;0.3720;0.0000
