timestamp;pv1
2023.09.26 08:00;0.0403
2023.09.26 08:15;0.0624
2023.09.26 08:30;0.0476
2023.09.26 08:45;0.0517
2023.09.26 09:00;0.0615
2023.09.26 09:15;0.0930
2023.09.26 09:30;0.0782
2023.09.26 09:45;0.1015
2023.09.26 10:00;0.1532
2023.09.26 10:15;0.3353
2023.09.26 10:30;0.2881
2023.09.26 10:45;0.3057
2023.09.26 11:00;0.1920
2023.09.26 11:15;0.3247
2023.09.26 11:30;0.5453
2023.09.26 11:45;0.4324
2023.09.26 12:00;0.2072
2023.09.26 12:15;0.1819
2023.09.26 12:30;0.2444
2023.09.26 12:45;0.3163
2023.09.26 13:00;0.3066
2023.09.26 13:15;0.4241
2023.09.26 13:30;0.2796
2023.09.26 13:45;0.2275
2023.09.26 14:00;0.2199
2023.09.26 14:15;0.2417
2023.09.26 14:30;0.2303
2023.09.26 14:45;0.1501
2023.09.26 15:00;0.1226
2023.09.26 15:15;0.1687
2023.09.26 15:30;0.1590
2023.09.26 15:45;0.1267
2023.09.26 16:00;0.0903
2023.09.26 16:15;0.0698
2023.09.26 16:30;0.0683
2023.09.26 16:45;0.0723
2023.09.26 17:00;0.0309
2023.09.26 17:15;0.0163
2023.09.26 17:30;0.0016
2023.09.26 17:45;0.0000
2023.09.26 18:00;0.0000
2023.09.26 18:15;0.0000
2023.09.26 18:30;0.0000
2023.09.26 18:45;0.0000
2023.09.26 19:00;0.0000
2023.09.26 19:15;0.0000
2023.09.26 19:30;0.0000
2023.09.26 19:45;0.0000
2023.09.26 20:00;0.0000
2023.09.26 20:15;0.0000
2023.09.26 20:30;0.0000
2023.09.26 20:45;0.0000
2023.09.26 21:00;0.0000
2023.09.26 21:15;0.0000
2023.09.26 21:30;0.0000
2023.09.26 21:45;0.0000
2023.09.26 22:00;0.0000
2023.09.26 22:15;0.0000
2023.09.26 22:30;0.0000
2023.09.26 22:45;0.0000
2023.09.26 23:00;0.0000
2023.09.26 23:15;0.0000
2023.09.26 23:30;0.0000
2023.09.26 23:45;0.0000
2023.09.27 00:00;0.0000
2023.09.27 00:15;0.0000
2023.09.27 00:30;0.0000
2023.09.27 00:45;0.0000
2023.09.27 01:00;0.0000
2023.09.27 01:15;0.0000
2023.09.27 01:30;0.0000
2023.09.27 01:45;0.0000
2023.09.27 02:00;0.0000
2023.09.27 02:15;0.0000
2023.09.27 02:30;0.0000
2023.09.27 02:45;0.0000
2023.09.27 03:00;0.0000
2023.09.27 03:15;0.0000
2023.09.27 03:30;0.0000
2023.09.27 03:45;0.0000
2023.09.27 04:00;0.0000
2023.09.27 04:15;0.0000
2023.09.27 04:30;0.0000
2023.09.27 04:45;0.0000
2023.09.27 05:00;0.0000
2023.09.27 05:15;0.0001
2023.09.27 05:30;0.0033
2023.09.27 05:45;0.0107
2023.09.27 06:00;0.0316
2023.09.27 06:15;0.0584
2023.09.27 06:30;0.0676
2023.09.27 06:45;0.0754
2023.09.27 07:00;0.0961
2023.09.27 07:15;0.0927
2023.09.27 07:30;0.1219
2023.09.27 07:45;0.1355
2023.09.27 08:00;0.0987
2023.09.27 08:15;0.1222
2023.09.27 08:30;0.1085
2023.09.27 08:45;0.1660
2023.09.27 09:00;0.2162
2023.09.27 09:15;0.0707
2023.09.27 09:30;0.0919
2023.09.27 09:45;0.0963
2023.09.27 10:00;0.0875
2023.09.27 10:15;0.1043
2023.09.27 10:30;0.1152
2023.09.27 10:45;0.0965
2023.09.27 11:00;0.0717
2023.09.27 11:15;0.0603
2023.09.27 11:30;0.0580
2023.09.27 11:45;0.0397
2023.09.27 12:00;0.1035
2023.09.27 12:15;0.1194
2023.09.27 12:30;0.1233
2023.09.27 12:45;0.1256
2023.09.27 13:00;0.0563
2023.09.27 13:15;0.0876
2023.09.27 13:30;0.1083
2023.09.27 13:45;0.2162
2023.09.27 14:00;0.0984
2023.09.27 14:15;0.0920
2023.09.27 14:30;0.0517
2023.09.27 14:45;0.0338
2023.09.27 15:00;0.0372
2023.09.27 15:15;0.0737
2023.09.27 15:30;0.0632
2023.09.27 15:45;0.1626
2023.09.27 16:00;0.1641
2023.09.27 16:15;0.1275
2023.09.27 16:30;0.0402
2023.09.27 16:45;0.0240
2023.09.27 17:00;0.0081
2023.09.27 17:15;0.0028
2023.09.27 17:30;0.0010
2023.09.27 17:45;0.0000
2023.09.27 18:00;0.0000
2023.09.27 18:15;0.0000
2023.09.27 18:30;0.0000
2023.09.27 18:45;0.0000
2023.09.27 19:00;0.0000
2023.09.27 19:15;0.0000
2023.09.27 19:30;0.0000
2023.09.27 19:45;0.0000
2023.09.27 20:00;0.0000
2023.09.27 20:15;0.0000
2023.09.27 20:30;0.0000
2023.09.27 20:45;0.0000
2023.09.27 21:00;0.0000
2023.09.27 21:15;0.0000
2023.09.27 21:30;0.0000
2023.09.27 21:45;0.0000
2023.09.27 22:00;0.0000
2023.09.27 22:15;0.0000
2023.09.27 22:30;0.0000
2023.09.27 22:45;0.0000
2023.09.27 23:00;0.0000
2023.09.27 23:15;0.0000
2023.09.27 23:30;0.0000
2023.09.27 23:45;0.0000
2023.09.28 00:00;0.0000
2023.09.28 00:15;0.0000
2023.09.28 00:30;0.0000
2023.09.28 00:45;0.0000
2023.09.28 01:00;0.0000
2023.09.28 01:15;0.0000
2023.09.28 01:30;0.0000
2023.09.28 01:45;0.0000
2023.09.28 02:00;0.0000
2023.09.28 02:15;0.0000
2023.09.28 02:30;0.0000
2023.09.28 02:45;0.0000
2023.09.28 03:00;0.0000
2023.09.28 03:15;0.0000
2023.09.28 03:30;0.0000
2023.09.28 03:45;0.0000
2023.09.28 04:00;0.0000
2023.09.28 04:15;0.0000
2023.09.28 04:30;0.0000
2023.09.28 04:45;0.0000
2023.09.28 05:00;0.0000
2023.09.28 05:15;0.0000
2023.09.28 05:30;0.0009
2023.09.28 05:45;0.0050
2023.09.28 06:00;0.0096
2023.09.28 06:15;0.0235
2023.09.28 06:30;0.0962
2023.09.28 06:45;0.1287
2023.09.28 07:00;0.1625
2023.09.28 07:15;0.1979
2023.09.28 07:30;0.2320
2023.09.28 07:45;0.2729
2023.09.28 08:00;0.2959
2023.09.28 08:15;0.3275
2023.09.28 08:30;0.3565
2023.09.28 08:45;0.3662
2023.09.28 09:00;0.3383
2023.09.28 09:15;0.3732
2023.09.28 09:30;0.4557
2023.09.28 09:45;0.4985
2023.09.28 10:00;0.4822
2023.09.28 10:15;0.4763
2023.09.28 10:30;0.3012
2023.09.28 10:45;0.4445
2023.09.28 11:00;0.2038
2023.09.28 11:15;0.3408
2023.09.28 11:30;0.2980
2023.09.28 11:45;0.2663
2023.09.28 12:00;0.2849
2023.09.28 12:15;0.3589
2023.09.28 12:30;0.5028
2023.09.28 12:45;0.5234
2023.09.28 13:00;0.5006
2023.09.28 13:15;0.5407
2023.09.28 13:30;0.4460
2023.09.28 13:45;0.2532
2023.09.28 14:00;0.2813
2023.09.28 14:15;0.1897
2023.09.28 14:30;0.1995
2023.09.28 14:45;0.2563
2023.09.28 15:00;0.2964
2023.09.28 15:15;0.1710
2023.09.28 15:30;0.0944
2023.09.28 15:45;0.0538
2023.09.28 16:00;0.0373
2023.09.28 16:15;0.0487
2023.09.28 16:30;0.0516
2023.09.28 16:45;0.0352
2023.09.28 17:00;0.0129
2023.09.28 17:15;0.0031
2023.09.28 17:30;0.0001
2023.09.28 17:45;0.0000
2023.09.28 18:00;0.0000
2023.09.28 18:15;0.0000
2023.09.28 18:30;0.0000
2023.09.28 18:45;0.0000
2023.09.28 19:00;0.0000
2023.09.28 19:15;0.0000
2023.09.28 19:30;0.0000
2023.09.28 19:45;0.0000
2023.09.28 20:00;0.0000
2023.09.28 20:15;0.0000
2023.09.28 20:30;0.0000
2023.09.28 20:45;0.0000
2023.09.28 21:00;0.0000
2023.09.28 21:15;0.0000
2023.09.28 21:30;0.0000
2023.09.28 21:45;0.0000
2023.09.28 22:00;0.0000
2023.09.28 22:15;0.0000
2023.09.28 22:30;0.0000
2023.09.28 22:45;0.0000
2023.09.28 23:00;0.0000
2023.09.28 23:15;0.0000
2023.09.28 23:30;0.0000
2023.09.28 23:45;0.0000
2023.09.29 00:00;0.0000
2023.09.29 00:15;0.0000
2023.09.29 00:30;0.0000
2023.09.29 00:45;0.0000
2023.09.29 01:00;0.0000
2023.09.29 01:15;0.0000
2023.09.29 01:30;0.0000
2023.09.29 01:45;0.0000
2023.09.29 02:00;0.0000
2023.09.29 02:15;0.0000
2023.09.29 02:30;0.0000
2023.09.29 02:45;0.0000
2023.09.29 03:00;0.0000
2023.09.29 03:15;0.0000
2023.09.29 03:30;0.0000
2023.09.29 03:45;0.0000
2023.09.29 04:00;0.0000
2023.09.29 04:15;0.0000
2023.09.29 04:30;0.0000
2023.09.29 04:45;0.0000
2023.09.29 05:00;0.0000
2023.09.29 05:15;0.0000
2023.09.29 05:30;0.0004
2023.09.29 05:45;0.0011
2023.09.29 06:00;0.0035
2023.09.29 06:15;0.0050
2023.09.29 06:30;0.0065
2023.09.29 06:45;0.0049
2023.09.29 07:00;0.0094
2023.09.29 07:15;0.0220
2023.09.29 07:30;0.0153
2023.09.29 07:45;0.0630
2023.09.29 08:00;0.0849
2023.09.29 08:15;0.0681
2023.09.29 08:30;0.1851
2023.09.29 08:45;0.1155
2023.09.29 09:00;0.1986
2023.09.29 09:15;0.2219
2023.09.29 09:30;0.1926
2023.09.29 09:45;0.2137
2023.09.29 10:00;0.3382
2023.09.29 10:15;0.4269
2023.09.29 10:30;0.2902
2023.09.29 10:45;0.4560
2023.09.29 11:00;0.5163
2023.09.29 11:15;0.4307
2023.09.29 11:30;0.4287
2023.09.29 11:45;0.2924
2023.09.29 12:00;0.3169
2023.09.29 12:15;0.3538
2023.09.29 12:30;0.2226
2023.09.29 12:45;0.1922
2023.09.29 13:00;0.1605
2023.09.29 13:15;0.1332
2023.09.29 13:30;0.1369
2023.09.29 13:45;0.1410
2023.09.29 14:00;0.2623
2023.09.29 14:15;0.2724
2023.09.29 14:30;0.1835
2023.09.29 14:45;0.0469
2023.09.29 15:00;0.1090
2023.09.29 15:15;0.1210
2023.09.29 15:30;0.1455
2023.09.29 15:45;0.1100
2023.09.29 16:00;0.0562
2023.09.29 16:15;0.0443
2023.09.29 16:30;0.0293
2023.09.29 16:45;0.0217
2023.09.29 17:00;0.0068
2023.09.29 17:15;0.0024
2023.09.29 17:30;0.0001
2023.09.29 17:45;0.0000
2023.09.29 18:00;0.0000
2023.09.29 18:15;0.0000
2023.09.29 18:30;0.0000
2023.09.29 18:45;0.0000
2023.09.29 19:00;0.0000
2023.09.29 19:15;0.0000
2023.09.29 19:30;0.0000
2023.09.29 19:45;0.0000
2023.09.29 20:00;0.0000
2023.09.29 20:15;0.0000
2023.09.29 20:30;0.0000
2023.09.29 20:45;0.0000
2023.09.29 21:00;0.0000
2023.09.29 21:15;0.0000
2023.09.29 21:30;0.0000
2023.09.29 21:45;0.0000
2023.09.29 22:00;0.0000
2023.09.29 22:15;0.0000
2023.09.29 22:30;0.0000
2023.09.29 22:45;0.0000
2023.09.29 23:00;0.0000
2023.09.29 23:15;0.0000
2023.09.29 23:30;0.0000
2023.09.29 23:45;0.0000
2023.09.30 00:00;0.0000
2023.09.30 00:15;0.0000
2023.09.30 00:30;0.0000
2023.09.30 00:45;0.0000
2023.09.30 01:00;0.0000
2023.09.30 01:15;0.0000
2023.09.30 01:30;0.0000
2023.09.30 01:45;0.0000
2023.09.30 02:00;0.0000
2023.09.30 02:15;0.0001
2023.09.30 02:30;0.0002
2023.09.30 02:45;0.0000
2023.09.30 03:00;0.0000
2023.09.30 03:15;0.0000
2023.09.30 03:30;0.0000
2023.09.30 03:45;0.0000
2023.09.30 04:00;0.0000
2023.09.30 04:15;0.0000
2023.09.30 04:30;0.0000
2023.09.30 04:45;0.0000
2023.09.30 05:00;0.0000
2023.09.30 05:15;0.0000
2023.09.30 05:30;0.0004
2023.09.30 05:45;0.0012
2023.09.30 06:00;0.0067
2023.09.30 06:15;0.0127
2023.09.30 06:30;0.0110
2023.09.30 06:45;0.0061
2023.09.30 07:00;0.0117
2023.09.30 07:15;0.0095
2023.09.30 07:30;0.0123
2023.09.30 07:45;0.0130
2023.09.30 08:00;0.0290
2023.09.30 08:15;0.0373
2023.09.30 08:30;0.0485
2023.09.30 08:45;0.0453
2023.09.30 09:00;0.0547
2023.09.30 09:15;0.0472
2023.09.30 09:30;0.0497
2023.09.30 09:45;0.0464
2023.09.30 10:00;0.0662
2023.09.30 10:15;0.0635
2023.09.30 10:30;0.0629
2023.09.30 10:45;0.0881
2023.09.30 11:00;0.0629
2023.09.30 11:15;0.0891
2023.09.30 11:30;0.1361
2023.09.30 11:45;0.1757
2023.09.30 12:00;0.0996
2023.09.30 12:15;0.0411
2023.09.30 12:30;0.1215
2023.09.30 12:45;0.0572
2023.09.30 13:00;0.2137
2023.09.30 13:15;0.2112
2023.09.30 13:30;0.1262
2023.09.30 13:45;0.2963
2023.09.30 14:00;0.1588
2023.09.30 14:15;0.1235
2023.09.30 14:30;0.1007
2023.09.30 14:45;0.1174
2023.09.30 15:00;0.1487
2023.09.30 15:15;0.2482
2023.09.30 15:30;0.1986
2023.09.30 15:45;0.1348
2023.09.30 16:00;0.1214
2023.09.30 16:15;0.0426
2023.09.30 16:30;0.0418
2023.09.30 16:45;0.0188
2023.09.30 17:00;0.0078
2023.09.30 17:15;0.0020
2023.09.30 17:30;0.0000
2023.09.30 17:45;0.0000
2023.09.30 18:00;0.0000
2023.09.30 18:15;0.0000
2023.09.30 18:30;0.0000
2023.09.30 18:45;0.0000
2023.09.30 19:00;0.0000
2023.09.30 19:15;0.0000
2023.09.30 19:30;0.0000
2023.09.30 19:45;0.0000
2023.09.30 20:00;0.0000
2023.09.30 20:15;0.0000
2023.09.30 20:30;0.0000
2023.09.30 20:45;0.0000
2023.09.30 21:00;0.0000
2023.09.30 21:15;0.0000
2023.09.30 21:30;0.0000
2023.09.30 21:45;0.0000
2023.09.30 22:00;0.0000
2023.09.30 22:15;0.0000
2023.09.30 22:30;0.0000
2023.09.30 22:45;0.0000
2023.09.30 23:00;0.0000
2023.09.30 23:15;0.0000
2023.09.30 23:30;0.0000
2023.09.30 23:45;0.0000
2023.10.01 00:00;0.0000
2023.10.01 00:15;0.0000
2023.10.01 00:30;0.0000
2023.10.01 00:45;0.0000
2023.10.01 01:00;0.0000
2023.10.01 01:15;0.0000
2023.10.01 01:30;0.0000
2023.10.01 01:45;0.0000
2023.10.01 02:00;0.0000
2023.10.01 02:15;0.0000
2023.10.01 02:30;0.0000
2023.10.01 02:45;0.0000
2023.10.01 03:00;0.0000
2023.10.01 03:15;0.0000
2023.10.01 03:30;0.0000
2023.10.01 03:45;0.0000
2023.10.01 04:00;0.0000
2023.10.01 04:15;0.0000
2023.10.01 04:30;0.0000
2023.10.01 04:45;0.0000
2023.10.01 05:00;0.0000
2023.10.01 05:15;0.0000
2023.10.01 05:30;0.0001
2023.10.01 05:45;0.0014
2023.10.01 06:00;0.0041
2023.10.01 06:15;0.0038
2023.10.01 06:30;0.0033
2023.10.01 06:45;0.0029
2023.10.01 07:00;0.0151
2023.10.01 07:15;0.0309
2023.10.01 07:30;0.0292
2023.10.01 07:45;0.0314
2023.10.01 08:00;0.0421
2023.10.01 08:15;0.0323
2023.10.01 08:30;0.0960
2023.10.01 08:45;0.0849
2023.10.01 09:00;0.1319
2023.10.01 09:15;0.1060
2023.10.01 09:30;0.1036
2023.10.01 09:45;0.1467
2023.10.01 10:00;0.1793
2023.10.01 10:15;0.2762
2023.10.01 10:30;0.5205
2023.10.01 10:45;0.2489
2023.10.01 11:00;0.2188
2023.10.01 11:15;0.1770
2023.10.01 11:30;0.1838
2023.10.01 11:45;0.2758
2023.10.01 12:00;0.2238
2023.10.01 12:15;0.2691
2023.10.01 12:30;0.2193
2023.10.01 12:45;0.2174
2023.10.01 13:00;0.2191
2023.10.01 13:15;0.1109
2023.10.01 13:30;0.0657
2023.10.01 13:45;0.1142
2023.10.01 14:00;0.2034
2023.10.01 14:15;0.0380
2023.10.01 14:30;0.0418
2023.10.01 14:45;0.1204
2023.10.01 15:00;0.0881
2023.10.01 15:15;0.0250
2023.10.01 15:30;0.0556
2023.10.01 15:45;0.0366
2023.10.01 16:00;0.0110
2023.10.01 16:15;0.0109
2023.10.01 16:30;0.0063
2023.10.01 16:45;0.0107
2023.10.01 17:00;0.0063
2023.10.01 17:15;0.0010
2023.10.01 17:30;0.0000
2023.10.01 17:45;0.0000
2023.10.01 18:00;0.0000
2023.10.01 18:15;0.0000
2023.10.01 18:30;0.0000
2023.10.01 18:45;0.0000
2023.10.01 19:00;0.0000
2023.10.01 19:15;0.0000
2023.10.01 19:30;0.0000
2023.10.01 19:45;0.0000
2023.10.01 20:00;0.0000
2023.10.01 20:15;0.0000
2023.10.01 20:30;0.0000
2023.10.01 20:45;0.0000
2023.10.01 21:00;0.0000
2023.10.01 21:15;0.0000
2023.10.01 21:30;0.0000
2023.10.01 21:45;0.0000
2023.10.01 22:00;0.0000
2023.10.01 22:15;0.0000
2023.10.01 22:30;0.0000
2023.10.01 22:45;0.0000
2023.10.01 23:00;0.0000
2023.10.01 23:15;0.0000
2023.10.01 23:30;0.0000
2023.10.01 23:45;0.0000
2023.10.02 00:00;0.0000
2023.10.02 00:15;0.0000
2023.10.02 00:30;0.0000
2023.10.02 00:45;0.0000
2023.10.02 01:00;0.0000
2023.10.02 01:15;0.0000
2023.10.02 01:30;0.0000
2023.10.02 01:45;0.0000
2023.10.02 02:00;0.0000
2023.10.02 02:15;0.0000
2023.10.02 02:30;0.0000
2023.10.02 02:45;0.0000
2023.10.02 03:00;0.0000
2023.10.02 03:15;0.0000
2023.10.02 03:30;0.0000
2023.10.02 03:45;0.0000
2023.10.02 04:00;0.0000
2023.10.02 04:15;0.0000
2023.10.02 04:30;0.0000
2023.10.02 04:45;0.0000
2023.10.02 05:00;0.0000
2023.10.02 05:15;0.0000
2023.10.02 05:30;0.0007
2023.10.02 05:45;0.0049
2023.10.02 06:00;0.0128
2023.10.02 06:15;0.0710
2023.10.02 06:30;0.1117
2023.10.02 06:45;0.1014
2023.10.02 07:00;0.1123
2023.10.02 07:15;0.1498
2023.10.02 07:30;0.1925
2023.10.02 07:45;0.2462
2023.10.02 08:00;0.2443
2023.10.02 08:15;0.2801
2023.10.02 08:30;0.3435
2023.10.02 08:45;0.3342
2023.10.02 09:00;0.3687
2023.10.02 09:15;0.3384
2023.10.02 09:30;0.3504
2023.10.02 09:45;0.2255
2023.10.02 10:00;0.4457
2023.10.02 10:15;0.4762
2023.10.02 10:30;0.4912
2023.10.02 10:45;0.2568
2023.10.02 11:00;0.2082
2023.10.02 11:15;0.4264
2023.10.02 11:30;0.2835
2023.10.02 11:45;0.2493
2023.10.02 12:00;0.2203
2023.10.02 12:15;0.3202
2023.10.02 12:30;0.4815
2023.10.02 12:45;0.4365
2023.10.02 13:00;0.3988
2023.10.02 13:15;0.3526
2023.10.02 13:30;0.2422
2023.10.02 13:45;0.1365
2023.10.02 14:00;0.2714
2023.10.02 14:15;0.2056
2023.10.02 14:30;0.1445
2023.10.02 14:45;0.1293
2023.10.02 15:00;0.1383
2023.10.02 15:15;0.0906
2023.10.02 15:30;0.0787
2023.10.02 15:45;0.0632
2023.10.02 16:00;0.0501
2023.10.02 16:15;0.0411
2023.10.02 16:30;0.0276
2023.10.02 16:45;0.0139
2023.10.02 17:00;0.0040
2023.10.02 17:15;0.0008
2023.10.02 17:30;0.0000
2023.10.02 17:45;0.0000
2023.10.02 18:00;0.0000
2023.10.02 18:15;0.0000
2023.10.02 18:30;0.0000
2023.10.02 18:45;0.0000
2023.10.02 19:00;0.0000
2023.10.02 19:15;0.0000
2023.10.02 19:30;0.0000
2023.10.02 19:45;0.0000
2023.10.02 20:00;0.0000
2023.10.02 20:15;0.0000
2023.10.02 20:30;0.0000
2023.10.02 20:45;0.0000
2023.10.02 21:00;0.0000
2023.10.02 21:15;0.0000
2023.10.02 21:30;0.0000
2023.10.02 21:45;0.0000
2023.10.02 22:00;0.0000
2023.10.02 22:15;0.0000
2023.10.02 22:30;0.0000
2023.10.02 22:45;0.0000
2023.10.02 23:00;0.0000
2023.10.02 23:15;0.0000
2023.10.02 23:30;0.0000
2023.10.02 23:45;0.0000
2023.10.03 00:00;0.0000
2023.10.03 00:15;0.0000
2023.10.03 00:30;0.0000
2023.10.03 00:45;0.0000
2023.10.03 01:00;0.0000
2023.10.03 01:15;0.0000
2023.10.03 01:30;0.0000
2023.10.03 01:45;0.0000
2023.10.03 02:00;0.0000
2023.10.03 02:15;0.0000
2023.10.03 02:30;0.0000
2023.10.03 02:45;0.0000
2023.10.03 03:00;0.0000
2023.10.03 03:15;0.0000
2023.10.03 03:30;0.0000
2023.10.03 03:45;0.0000
2023.10.03 04:00;0.0000
2023.10.03 04:15;0.0000
2023.10.03 04:30;0.0000
2023.10.03 04:45;0.0000
2023.10.03 05:00;0.0000
2023.10.03 05:15;0.0000
2023.10.03 05:30;0.0004
2023.10.03 05:45;0.0071
2023.10.03 06:00;0.0165
2023.10.03 06:15;0.0577
2023.10.03 06:30;0.0734
2023.10.03 06:45;0.0864
2023.10.03 07:00;0.1124
2023.10.03 07:15;0.1672
2023.10.03 07:30;0.1661
2023.10.03 07:45;0.2235
2023.10.03 08:00;0.2582
2023.10.03 08:15;0.2744
2023.10.03 08:30;0.2470
2023.10.03 08:45;0.2306
2023.10.03 09:00;0.2580
2023.10.03 09:15;0.2430
2023.10.03 09:30;0.3279
2023.10.03 09:45;0.3164
2023.10.03 10:00;0.3556
2023.10.03 10:15;0.4260
2023.10.03 10:30;0.3715
2023.10.03 10:45;0.4642
2023.10.03 11:00;0.3363
2023.10.03 11:15;0.2469
2023.10.03 11:30;0.2330
2023.10.03 11:45;0.2186
2023.10.03 12:00;0.1942
2023.10.03 12:15;0.2988
2023.10.03 12:30;0.3950
2023.10.03 12:45;0.2149
2023.10.03 13:00;0.0815
2023.10.03 13:15;0.1369
2023.10.03 13:30;0.2035
2023.10.03 13:45;0.1703
2023.10.03 14:00;0.1484
2023.10.03 14:15;0.4054
2023.10.03 14:30;0.3498
2023.10.03 14:45;0.2922
2023.10.03 15:00;0.2711
2023.10.03 15:15;0.2716
2023.10.03 15:30;0.2539
2023.10.03 15:45;0.1881
2023.10.03 16:00;0.1291
2023.10.03 16:15;0.0859
2023.10.03 16:30;0.0249
2023.10.03 16:45;0.0116
2023.10.03 17:00;0.0060
2023.10.03 17:15;0.0014
2023.10.03 17:30;0.0000
2023.10.03 17:45;0.0000
2023.10.03 18:00;0.0000
2023.10.03 18:15;0.0000
2023.10.03 18:30;0.0000
2023.10.03 18:45;0.0000
2023.10.03 19:00;0.0000
2023.10.03 19:15;0.0000
2023.10.03 19:30;0.0000
2023.10.03 19:45;0.0000
2023.10.03 20:00;0.0000
2023.10.03 20:15;0.0000
2023.10.03 20:30;0.0000
2023.10.03 20:45;0.0000
2023.10.03 21:00;0.0000
2023.10.03 21:15;0.0000
2023.10.03 21:30;0.0000
2023.10.03 21:45;0.0000
2023.10.03 22:00;0.0000
2023.10.03 22:15;0.0000
2023.10.03 22:30;0.0000
2023.10.03 22:45;0.0000
2023.10.03 23:00;0.0000
2023.10.03 23:15;0.0000
2023.10.03 23:30;0.0000
2023.10.03 23:45;0.0000
2023.10.04 00:00;0.0000
2023.10.04 00:15;0.0000
2023.10.04 00:30;0.0000
2023.10.04 00:45;0.0000
2023.10.04 01:00;0.0000
2023.10.04 01:15;0.0000
2023.10.04 01:30;0.0000
2023.10.04 01:45;0.0000
2023.10.04 02:00;0.0000
2023.10.04 02:15;0.0000
2023.10.04 02:30;0.0000
2023.10.04 02:45;0.0000
2023.10.04 03:00;0.0000
2023.10.04 03:15;0.0000
2023.10.04 03:30;0.0000
2023.10.04 03:45;0.0000
2023.10.04 04:00;0.0000
2023.10.04 04:15;0.0000
2023.10.04 04:30;0.0000
2023.10.04 04:45;0.0000
2023.10.04 05:00;0.0000
2023.10.04 05:15;0.0000
2023.10.04 05:30;0.0004
2023.10.04 05:45;0.0060
2023.10.04 06:00;0.0161
2023.10.04 06:15;0.0214
2023.10.04 06:30;0.0396
2023.10.04 06:45;0.0589
2023.10.04 07:00;0.0734
2023.10.04 07:15;0.0377
2023.10.04 07:30;0.0268
2023.10.04 07:45;0.0522
2023.10.04 08:00;0.1039
2023.10.04 08:15;0.1105
2023.10.04 08:30;0.1587
2023.10.04 08:45;0.3288
2023.10.04 09:00;0.4170
2023.10.04 09:15;0.2687
2023.10.04 09:30;0.3102
2023.10.04 09:45;0.3241
2023.10.04 10:00;0.1868
2023.10.04 10:15;0.3386
2023.10.04 10:30;0.2803
2023.10.04 10:45;0.2458
2023.10.04 11:00;0.1887
2023.10.04 11:15;0.1655
2023.10.04 11:30;0.2207
2023.10.04 11:45;0.5171
2023.10.04 12:00;0.5778
2023.10.04 12:15;0.3568
2023.10.04 12:30;0.1770
2023.10.04 12:45;0.2060
2023.10.04 13:00;0.1993
2023.10.04 13:15;0.1781
2023.10.04 13:30;0.2665
2023.10.04 13:45;0.3306
2023.10.04 14:00;0.3467
2023.10.04 14:15;0.3519
2023.10.04 14:30;0.3217
2023.10.04 14:45;0.2916
2023.10.04 15:00;0.2378
2023.10.04 15:15;0.2302
2023.10.04 15:30;0.1945
2023.10.04 15:45;0.1580
2023.10.04 16:00;0.1195
2023.10.04 16:15;0.0775
2023.10.04 16:30;0.0567
2023.10.04 16:45;0.0239
2023.10.04 17:00;0.0045
2023.10.04 17:15;0.0002
2023.10.04 17:30;0.0000
2023.10.04 17:45;0.0000
2023.10.04 18:00;0.0000
2023.10.04 18:15;0.0000
2023.10.04 18:30;0.0000
2023.10.04 18:45;0.0000
2023.10.04 19:00;0.0000
2023.10.04 19:15;0.0000
2023.10.04 19:30;0.0000
2023.10.04 19:45;0.0000
2023.10.04 20:00;0.0000
2023.10.04 20:15;0.0000
2023.10.04 20:30;0.0000
2023.10.04 20:45;0.0000
2023.10.04 21:00;0.0000
2023.10.04 21:15;0.0000
2023.10.04 21:30;0.0000
2023.10.04 21:45;0.0000
2023.10.04 22:00;0.0000
2023.10.04 22:15;0.0000
2023.10.04 22:30;0.0000
2023.10.04 22:45;0.0000
2023.10.04 23:00;0.0000
2023.10.04 23:15;0.0000
2023.10.04 23:30;0.0000
2023.10.04 23:45;0.0000
2023.10.05 00:00;0.0000
2023.10.05 00:15;0.0000
2023.10.05 00:30;0.0000
2023.10.05 00:45;0.0000
2023.10.05 01:00;0.0000
2023.10.05 01:15;0.0000
2023.10.05 01:30;0.0000
2023.10.05 01:45;0.0000
2023.10.05 02:00;0.0000
2023.10.05 02:15;0.0000
2023.10.05 02:30;0.0000
2023.10.05 02:45;0.0000
2023.10.05 03:00;0.0000
2023.10.05 03:15;0.0000
2023.10.05 03:30;0.0000
2023.10.05 03:45;0.0000
2023.10.05 04:00;0.0000
2023.10.05 04:15;0.0000
2023.10.05 04:30;0.0000
2023.10.05 04:45;0.0000
2023.10.05 05:00;0.0000
2023.10.05 05:15;0.0000
2023.10.05 05:30;0.0000
2023.10.05 05:45;0.0027
2023.10.05 06:00;0.0098
2023.10.05 06:15;0.0182
2023.10.05 06:30;0.0681
2023.10.05 06:45;0.1003
2023.10.05 07:00;0.1250
2023.10.05 07:15;0.1525
2023.10.05 07:30;0.1603
2023.10.05 07:45;0.2355
2023.10.05 08:00;0.2762
2023.10.05 08:15;0.2425
2023.10.05 08:30;0.3280
2023.10.05 08:45;0.3469
2023.10.05 09:00;0.3520
2023.10.05 09:15;0.4127
2023.10.05 09:30;0.4434
2023.10.05 09:45;0.2182
2023.10.05 10:00;0.4005
2023.10.05 10:15;0.4700
