timestamp,pv1,load1
2023-10-13 03:00:00,0.0000,0.2840
2023-10-13 03:15:00,0.0000,0.2710
2023-10-13 03:30:00,0.0000,0.2580
2023-10-13 03:45:00,0.0000,0.2450
2023-10-13 04:00:00,0.0000,0.2320
2023-10-13 04:15:00,0.0000,0.2430
2023-10-13 04:30:00,0.0000,0.2540
2023-10-13 04:45:00,0.0000,0.2650
2023-10-13 05:00:00,0.0000,0.2760
2023-10-13 05:15:00,0.0000,0.2820
2023-10-13 05:30:00,0.0000,0.2880
2023-10-13 05:45:00,0.0002,0.2940
2023-10-13 06:00:00,0.0045,0.3000
2023-10-13 06:15:00,0.0133,0.3570
2023-10-13 06:30:00,0.0244,0.4140
2023-10-13 06:45:00,0.0445,0.4710
2023-10-13 07:00:00,0.0852,0.5280
2023-10-13 07:15:00,0.1171,0.5410
2023-10-13 07:30:00,0.1459,0.5540
2023-10-13 07:45:00,0.1843,0.5670
2023-10-13 08:00:00,0.1820,0.5800
2023-10-13 08:15:00,0.1778,0.5010
2023-10-13 08:30:00,0.2717,0.4220
2023-10-13 08:45:00,0.2172,0.3430
2023-10-13 09:00:00,0.2557,0.2640
2023-10-13 09:15:00,0.3173,0.2880
2023-10-13 09:30:00,0.3668,0.3120
2023-10-13 09:45:00,0.3996,0.3360
2023-10-13 10:00:00,0.4195,0.3600
2023-10-13 10:15:00,0.3544,0.3920
2023-10-13 10:30:00,0.4189,0.4240
2023-10-13 10:45:00,0.3152,0.4560
2023-10-13 11:00:00,0.3965,0.4880
2023-10-13 11:15:00,0.4471,0.4350
2023-10-13 11:30:00,0.4464,0.3820
2023-10-13 11:45:00,0.4267,0.3290
2023-10-13 12:00:00,0.4331,0.2760
2023-10-13 12:15:00,0.4264,0.2840
2023-10-13 12:30:00,0.4159,0.2920
2023-10-13 12:45:00,0.4032,0.3000
2023-10-13 13:00:00,0.3909,0.3080
2023-10-13 13:15:00,0.3674,0.3770
2023-10-13 13:30:00,0.3405,0.4460
2023-10-13 13:45:00,0.3278,0.5150
2023-10-13 14:00:00,0.3076,0.5840
2023-10-13 14:15:00,0.2738,0.6120
2023-10-13 14:30:00,0.2452,0.6400
2023-10-13 14:45:00,0.2182,0.6680
2023-10-13 15:00:00,0.1864,0.6960
2023-10-13 15:15:00,0.1562,0.5910
2023-10-13 15:30:00,0.1197,0.4860
2023-10-13 15:45:00,0.0942,0.3810
2023-10-13 16:00:00,0.0624,0.2760
2023-10-13 16:15:00,0.0302,0.4290
2023-10-13 16:30:00,0.0176,0.5820
2023-10-13 16:45:00,0.0045,0.7350
2023-10-13 17:00:00,0.0000,0.8880
2023-10-13 17:15:00,0.0000,0.8730
2023-10-13 17:30:00,0.0000,0.8580
2023-10-13 17:45:00,0.0000,0.8430
2023-10-13 18:00:00,0.0000,0.8280
2023-10-13 18:15:00,0.0000,0.7110
2023-10-13 18:30:00,0.0000,0.5940
2023-10-13 18:45:00,0.0000,0.4770
2023-10-13 19:00:00,0.0000,0.3600
2023-10-13 19:15:00,0.0000,0.3460
2023-10-13 19:30:00,0.0000,0.3320
2023-10-13 19:45:00,0.0000,0.3180
2023-10-13 20:00:00,0.0000,0.3040
2023-10-13 20:15:00,0.0000,0.2970
2023-10-13 20:30:00,0.0000,0.2900
2023-10-13 20:45:00,0.0000,0.2830
2023-10-13 21:00:00,0.0000,0.2760
2023-10-13 21:15:00,0.0000,0.2760
2023-10-13 21:30:00,0.0000,0.2760
2023-10-13 21:45:00,0.0000,0.2760
2023-10-13 22:00:00,0.0000,0.2760
2023-10-13 22:15:00,0.0000,0.2700
2023-10-13 22:30:00,0.0000,0.2640
2023-10-13 22:45:00,0.0000,0.2580
2023-10-13 23:00:00,0.0000,0.2520
2023-10-13 23:15:00,0.0000,0.2540
2023-10-13 23:30:00,0.0000,0.2560
2023-10-13 23:45:00,0.0000,0.2580
2023-10-14 00:00:00,0.0000,0.2600
2023-10-14 00:15:00,0.0000,0.2600
2023-10-14 00:30:00,0.0000,0.2600
2023-10-14 00:45:00,0.0000,0.2600
2023-10-14 01:00:00,0.0000,0.2600
2023-10-14 01:15:00,0.0000,0.2610
2023-10-14 01:30:00,0.0000,0.2620
2023-10-14 01:45:00,0.0000,0.2630
2023-10-14 02:00:00,0.0000,0.2640
2023-10-14 02:15:00,0.0000,0.2590
2023-10-14 02:30:00,0.0000,0.2540
2023-10-14 02:45:00,0.0000,0.2490
2023-10-14 03:00:00,0.0000,0.2440
2023-10-14 03:15:00,0.0000,0.2530
2023-10-14 03:30:00,0.0000,0.2620
2023-10-14 03:45:00,0.0000,0.2710
2023-10-14 04:00:00,0.0000,0.2800
2023-10-14 04:15:00,0.0000,0.2840
2023-10-14 04:30:00,0.0000,0.2880
2023-10-14 04:45:00,0.0000,0.2920
2023-10-14 05:00:00,0.0000,0.2960
2023-10-14 05:15:00,0.0000,0.2970
2023-10-14 05:30:00,0.0000,0.2980
2023-10-14 05:45:00,0.0009,0.2990
2023-10-14 06:00:00,0.0056,0.3000
2023-10-14 06:15:00,0.0152,0.3930
2023-10-14 06:30:00,0.0311,0.4860
2023-10-14 06:45:00,0.0612,0.5790
2023-10-14 07:00:00,0.0890,0.6720
2023-10-14 07:15:00,0.0907,0.6400
2023-10-14 07:30:00,0.0895,0.6080
2023-10-14 07:45:00,0.1573,0.5760
2023-10-14 08:00:00,0.2001,0.5440
2023-10-14 08:15:00,0.2486,0.4740
2023-10-14 08:30:00,0.2822,0.4040
2023-10-14 08:45:00,0.3344,0.3340
2023-10-14 09:00:00,0.3434,0.2640
2023-10-14 09:15:00,0.3882,0.2890
2023-10-14 09:30:00,0.4126,0.3140
2023-10-14 09:45:00,0.2873,0.3390
2023-10-14 10:00:00,0.4065,0.3640
2023-10-14 10:15:00,0.4164,0.4790
2023-10-14 10:30:00,0.4236,0.5940
2023-10-14 10:45:00,0.4295,0.7090
2023-10-14 11:00:00,0.4325,0.8240
2023-10-14 11:15:00,0.4346,0.6820
2023-10-14 11:30:00,0.4198,0.5400
2023-10-14 11:45:00,0.4040,0.3980
2023-10-14 12:00:00,0.3866,0.2560
2023-10-14 12:15:00,0.4451,0.2720
2023-10-14 12:30:00,0.3497,0.2880
2023-10-14 12:45:00,0.3432,0.3040
2023-10-14 13:00:00,0.2805,0.3200
2023-10-14 13:15:00,0.2839,0.3100
2023-10-14 13:30:00,0.1928,0.3000
2023-10-14 13:45:00,0.1757,0.2900
2023-10-14 14:00:00,0.3431,0.2800
2023-10-14 14:15:00,0.1309,0.3800
2023-10-14 14:30:00,0.1979,0.4800
2023-10-14 14:45:00,0.1445,0.5800
2023-10-14 15:00:00,0.1104,0.6800
2023-10-14 15:15:00,0.0553,0.6210
2023-10-14 15:30:00,0.0858,0.5620
2023-10-14 15:45:00,0.0830,0.5030
2023-10-14 16:00:00,0.0619,0.4440
2023-10-14 16:15:00,0.0279,0.6530
2023-10-14 16:30:00,0.0142,0.8620
2023-10-14 16:45:00,0.0035,1.0710
2023-10-14 17:00:00,0.0000,1.2800
2023-10-14 17:15:00,0.0000,1.3000
2023-10-14 17:30:00,0.0000,1.3200
2023-10-14 17:45:00,0.0000,1.3400
2023-10-14 18:00:00,0.0000,1.3600
2023-10-14 18:15:00,0.0000,1.0960
2023-10-14 18:30:00,0.0000,0.8320
2023-10-14 18:45:00,0.0000,0.5680
2023-10-14 19:00:00,0.0000,0.3040
2023-10-14 19:15:00,0.0000,0.3040
2023-10-14 19:30:00,0.0000,0.3040
2023-10-14 19:45:00,0.0000,0.3040
2023-10-14 20:00:00,0.0000,0.3040
2023-10-14 20:15:00,0.0000,0.3130
2023-10-14 20:30:00,0.0000,0.3220
2023-10-14 20:45:00,0.0000,0.3310
2023-10-14 21:00:00,0.0000,0.3400
2023-10-14 21:15:00,0.0000,0.3260
2023-10-14 21:30:00,0.0000,0.3120
2023-10-14 21:45:00,0.0000,0.2980
2023-10-14 22:00:00,0.0000,0.2840
2023-10-14 22:15:00,0.0000,0.2930
2023-10-14 22:30:00,0.0000,0.3020
2023-10-14 22:45:00,0.0000,0.3110
2023-10-14 23:00:00,0.0000,0.3200
2023-10-14 23:15:00,0.0000,0.3100
2023-10-14 23:30:00,0.0000,0.3000
2023-10-14 23:45:00,0.0000,0.2900
2023-10-15 00:00:00,0.0000,0.2800
2023-10-15 00:15:00,0.0000,0.2870
2023-10-15 00:30:00,0.0000,0.2940
2023-10-15 00:45:00,0.0000,0.3010
2023-10-15 01:00:00,0.0000,0.3080
2023-10-15 01:15:00,0.0000,0.3020
2023-10-15 01:30:00,0.0000,0.2960
2023-10-15 01:45:00,0.0000,0.2900
2023-10-15 02:00:00,0.0000,0.2840
2023-10-15 02:15:00,0.0000,0.2720
2023-10-15 02:30:00,0.0000,0.2600
2023-10-15 02:45:00,0.0000,0.2480
2023-10-15 03:00:00,0.0000,0.2360
2023-10-15 03:15:00,0.0000,0.2450
2023-10-15 03:30:00,0.0000,0.2540
2023-10-15 03:45:00,0.0000,0.2630
2023-10-15 04:00:00,0.0000,0.2720
2023-10-15 04:15:00,0.0000,0.2720
2023-10-15 04:30:00,0.0000,0.2720
2023-10-15 04:45:00,0.0000,0.2720
2023-10-15 05:00:00,0.0000,0.2720
2023-10-15 05:15:00,0.0000,0.2780
2023-10-15 05:30:00,0.0000,0.2840
2023-10-15 05:45:00,0.0027,0.2900
2023-10-15 06:00:00,0.0080,0.2960
2023-10-15 06:15:00,0.0161,0.2910
2023-10-15 06:30:00,0.0294,0.2860
2023-10-15 06:45:00,0.0313,0.2810
2023-10-15 07:00:00,0.0911,0.2760
2023-10-15 07:15:00,0.1318,0.3640
2023-10-15 07:30:00,0.1583,0.4520
2023-10-15 07:45:00,0.2016,0.5400
2023-10-15 08:00:00,0.2127,0.6280
2023-10-15 08:15:00,0.2568,0.5270
2023-10-15 08:30:00,0.2862,0.4260
2023-10-15 08:45:00,0.2943,0.3250
2023-10-15 09:00:00,0.3314,0.2240
2023-10-15 09:15:00,0.3563,0.2890
2023-10-15 09:30:00,0.3870,0.3540
2023-10-15 09:45:00,0.4327,0.4190
2023-10-15 10:00:00,0.2775,0.4840
2023-10-15 10:15:00,0.2379,0.5580
2023-10-15 10:30:00,0.3925,0.6320
2023-10-15 10:45:00,0.4350,0.7060
2023-10-15 11:00:00,0.4120,0.7800
2023-10-15 11:15:00,0.2711,0.6470
2023-10-15 11:30:00,0.2827,0.5140
2023-10-15 11:45:00,0.2448,0.3810
2023-10-15 12:00:00,0.2372,0.2480
2023-10-15 12:15:00,0.2021,0.2610
2023-10-15 12:30:00,0.1622,0.2740
2023-10-15 12:45:00,0.1780,0.2870
2023-10-15 13:00:00,0.1862,0.3000
2023-10-15 13:15:00,0.1830,0.3170
2023-10-15 13:30:00,0.1504,0.3340
2023-10-15 13:45:00,0.0997,0.3510
2023-10-15 14:00:00,0.1126,0.3680
2023-10-15 14:15:00,0.0926,0.4500
2023-10-15 14:30:00,0.0840,0.5320
2023-10-15 14:45:00,0.0744,0.6140
2023-10-15 15:00:00,0.0597,0.6960
2023-10-15 15:15:00,0.0372,0.5910
2023-10-15 15:30:00,0.0314,0.4860
2023-10-15 15:45:00,0.0280,0.3810
2023-10-15 16:00:00,0.0202,0.2760
2023-10-15 16:15:00,0.0106,0.4750
2023-10-15 16:30:00,0.0055,0.6740
2023-10-15 16:45:00,0.0009,0.8730
2023-10-15 17:00:00,0.0000,1.0720
2023-10-15 17:15:00,0.0000,1.0470
2023-10-15 17:30:00,0.0000,1.0220
2023-10-15 17:45:00,0.0000,0.9970
2023-10-15 18:00:00,0.0000,0.9720
2023-10-15 18:15:00,0.0000,0.7960
2023-10-15 18:30:00,0.0000,0.6200
2023-10-15 18:45:00,0.0000,0.4440
2023-10-15 19:00:00,0.0000,0.2680
2023-10-15 19:15:00,0.0000,0.3320
2023-10-15 19:30:00,0.0000,0.3960
2023-10-15 19:45:00,0.0000,0.4600
2023-10-15 20:00:00,0.0000,0.5240
2023-10-15 20:15:00,0.0000,0.4940
2023-10-15 20:30:00,0.0000,0.4640
2023-10-15 20:45:00,0.0000,0.4340
2023-10-15 21:00:00,0.0000,0.4040
2023-10-15 21:15:00,0.0000,0.3870
2023-10-15 21:30:00,0.0000,0.3700
2023-10-15 21:45:00,0.0000,0.3530
2023-10-15 22:00:00,0.0000,0.3360
2023-10-15 22:15:00,0.0000,0.3220
2023-10-15 22:30:00,0.0000,0.3080
2023-10-15 22:45:00,0.0000,0.2940
2023-10-15 23:00:00,0.0000,0.2800
2023-10-15 23:15:00,0.0000,0.2890
2023-10-15 23:30:00,0.0000,0.2980
2023-10-15 23:45:00,0.0000,0.3070
2023-10-16 00:00:00,0.0000,0.3160
2023-10-16 00:15:00,0.0000,0.3080
2023-10-16 00:30:00,0.0000,0.3000
2023-10-16 00:45:00,0.0000,0.2920
2023-10-16 01:00:00,0.0000,0.2840
2023-10-16 01:15:00,0.0000,0.2870
2023-10-16 01:30:00,0.0000,0.2900
2023-10-16 01:45:00,0.0000,0.2930
2023-10-16 02:00:00,0.0000,0.2960
2023-10-16 02:15:00,0.0000,0.2860
2023-10-16 02:30:00,0.0000,0.2760
2023-10-16 02:45:00,0.0000,0.2660
2023-10-16 03:00:00,0.0000,0.2560
2023-10-16 03:15:00,0.0000,0.2530
2023-10-16 03:30:00,0.0000,0.2500
2023-10-16 03:45:00,0.0000,0.2470
2023-10-16 04:00:00,0.0000,0.2440
2023-10-16 04:15:00,0.0000,0.2610
2023-10-16 04:30:00,0.0000,0.2780
2023-10-16 04:45:00,0.0000,0.2950
2023-10-16 05:00:00,0.0000,0.3120
2023-10-16 05:15:00,0.0000,0.2970
2023-10-16 05:30:00,0.0000,0.2820
2023-10-16 05:45:00,0.0001,0.2670
2023-10-16 06:00:00,0.0031,0.2520
2023-10-16 06:15:00,0.0096,0.3380
2023-10-16 06:30:00,0.0170,0.4240
2023-10-16 06:45:00,0.0493,0.5100
2023-10-16 07:00:00,0.0931,0.5960
2023-10-16 07:15:00,0.1249,0.5460
2023-10-16 07:30:00,0.1574,0.4960
2023-10-16 07:45:00,0.1816,0.4460
2023-10-16 08:00:00,0.2153,0.3960
2023-10-16 08:15:00,0.2438,0.3580
2023-10-16 08:30:00,0.2721,0.3200
2023-10-16 08:45:00,0.2986,0.2820
2023-10-16 09:00:00,0.3212,0.2440
2023-10-16 09:15:00,0.3436,0.2760
2023-10-16 09:30:00,0.3638,0.3080
2023-10-16 09:45:00,0.3833,0.3400
2023-10-16 10:00:00,0.4233,0.3720
2023-10-16 10:15:00,0.3921,0.5990
2023-10-16 10:30:00,0.4049,0.8260
2023-10-16 10:45:00,0.4922,1.0530
2023-10-16 11:00:00,0.4269,1.2800
2023-10-16 11:15:00,0.4456,1.2100
2023-10-16 11:30:00,0.4387,1.1400
2023-10-16 11:45:00,0.4383,1.0700
2023-10-16 12:00:00,0.4300,1.0000
2023-10-16 12:15:00,0.4210,0.8230
2023-10-16 12:30:00,0.4113,0.6460
2023-10-16 12:45:00,0.4040,0.4690
2023-10-16 13:00:00,0.3777,0.2920
2023-10-16 13:15:00,0.3401,0.2790
2023-10-16 13:30:00,0.3437,0.2660
2023-10-16 13:45:00,0.3201,0.2530
2023-10-16 14:00:00,0.2954,0.2400
2023-10-16 14:15:00,0.2666,0.3130
2023-10-16 14:30:00,0.2396,0.3860
2023-10-16 14:45:00,0.2126,0.4590
2023-10-16 15:00:00,0.1840,0.5320
2023-10-16 15:15:00,0.1532,0.4670
2023-10-16 15:30:00,0.1213,0.4020
2023-10-16 15:45:00,0.0906,0.3370
2023-10-16 16:00:00,0.0618,0.2720
2023-10-16 16:15:00,0.0233,0.5000
2023-10-16 16:30:00,0.0140,0.7280
2023-10-16 16:45:00,0.0022,0.9560
2023-10-16 17:00:00,0.0000,1.1840
2023-10-16 17:15:00,0.0000,1.1900
2023-10-16 17:30:00,0.0000,1.1960
2023-10-16 17:45:00,0.0000,1.2020
2023-10-16 18:00:00,0.0000,1.2080
2023-10-16 18:15:00,0.0000,1.0180
2023-10-16 18:30:00,0.0000,0.8280
2023-10-16 18:45:00,0.0000,0.6380
2023-10-16 19:00:00,0.0000,0.4480
2023-10-16 19:15:00,0.0000,0.5310
2023-10-16 19:30:00,0.0000,0.6140
2023-10-16 19:45:00,0.0000,0.6970
2023-10-16 20:00:00,0.0000,0.7800
2023-10-16 20:15:00,0.0000,0.6680
2023-10-16 20:30:00,0.0000,0.5560
2023-10-16 20:45:00,0.0000,0.4440
2023-10-16 21:00:00,0.0000,0.3320
2023-10-16 21:15:00,0.0000,0.3130
2023-10-16 21:30:00,0.0000,0.2940
2023-10-16 21:45:00,0.0000,0.2750
2023-10-16 22:00:00,0.0000,0.2560
2023-10-16 22:15:00,0.0000,0.2640
2023-10-16 22:30:00,0.0000,0.2720
2023-10-16 22:45:00,0.0000,0.2800
2023-10-16 23:00:00,0.0000,0.2880
2023-10-16 23:15:00,0.0000,0.2850
2023-10-16 23:30:00,0.0000,0.2820
2023-10-16 23:45:00,0.0000,0.2790
2023-10-17 00:00:00,0.0000,0.2760
2023-10-17 00:15:00,0.0000,0.2680
2023-10-17 00:30:00,0.0000,0.2600
2023-10-17 00:45:00,0.0000,0.2520
2023-10-17 01:00:00,0.0000,0.2440
2023-10-17 01:15:00,0.0000,0.2550
2023-10-17 01:30:00,0.0000,0.2660
2023-10-17 01:45:00,0.0000,0.2770
2023-10-17 02:00:00,0.0000,0.2880
2023-10-17 02:15:00,0.0000,0.2750
2023-10-17 02:30:00,0.0000,0.2620
2023-10-17 02:45:00,0.0000,0.2490
2023-10-17 03:00:00,0.0000,0.2360
2023-10-17 03:15:00,0.0000,0.2590
2023-10-17 03:30:00,0.0000,0.2820
2023-10-17 03:45:00,0.0000,0.3050
2023-10-17 04:00:00,0.0000,0.3280
2023-10-17 04:15:00,0.0000,0.3180
2023-10-17 04:30:00,0.0000,0.3080
2023-10-17 04:45:00,0.0000,0.2980
2023-10-17 05:00:00,0.0000,0.2880
2023-10-17 05:15:00,0.0000,0.2730
2023-10-17 05:30:00,0.0000,0.2580
2023-10-17 05:45:00,0.0000,0.2430
2023-10-17 06:00:00,0.0026,0.2280
2023-10-17 06:15:00,0.0081,0.2570
2023-10-17 06:30:00,0.0143,0.2860
2023-10-17 06:45:00,0.0517,0.3150
2023-10-17 07:00:00,0.0929,0.3440
2023-10-17 07:15:00,0.1230,0.6000
2023-10-17 07:30:00,0.1547,0.8560
2023-10-17 07:45:00,0.1859,1.1120
2023-10-17 08:00:00,0.2159,1.3680
2023-10-17 08:15:00,0.2451,1.1430
2023-10-17 08:30:00,0.2738,0.9180
2023-10-17 08:45:00,0.2995,0.6930
2023-10-17 09:00:00,0.3229,0.4680
2023-10-17 09:15:00,0.3449,0.4210
2023-10-17 09:30:00,0.3656,0.3740
2023-10-17 09:45:00,0.3839,0.3270
2023-10-17 10:00:00,0.4007,0.2800
2023-10-17 10:15:00,0.4153,0.3360
2023-10-17 10:30:00,0.3741,0.3920
2023-10-17 10:45:00,0.4280,0.4480
2023-10-17 11:00:00,0.4423,0.5040
2023-10-17 11:15:00,0.4464,0.4880
2023-10-17 11:30:00,0.4392,0.4720
2023-10-17 11:45:00,0.3958,0.4560
2023-10-17 12:00:00,0.4269,0.4400
2023-10-17 12:15:00,0.4218,0.4420
2023-10-17 12:30:00,0.4148,0.4440
2023-10-17 12:45:00,0.4050,0.4460
2023-10-17 13:00:00,0.3835,0.4480
2023-10-17 13:15:00,0.3365,0.4640
2023-10-17 13:30:00,0.3113,0.4800
2023-10-17 13:45:00,0.1917,0.4960
2023-10-17 14:00:00,0.2241,0.5120
2023-10-17 14:15:00,0.2259,0.8570
2023-10-17 14:30:00,0.2620,1.2020
2023-10-17 14:45:00,0.2191,1.5470
2023-10-17 15:00:00,0.1914,1.8920
2023-10-17 15:15:00,0.1622,1.5800
2023-10-17 15:30:00,0.1224,1.2680
2023-10-17 15:45:00,0.0932,0.9560
2023-10-17 16:00:00,0.0588,0.6440
2023-10-17 16:15:00,0.0201,0.7790
2023-10-17 16:30:00,0.0140,0.9140
2023-10-17 16:45:00,0.0019,1.0490
2023-10-17 17:00:00,0.0000,1.1840
2023-10-17 17:15:00,0.0000,1.0850
2023-10-17 17:30:00,0.0000,0.9860
2023-10-17 17:45:00,0.0000,0.8870
2023-10-17 18:00:00,0.0000,0.7880
2023-10-17 18:15:00,0.0000,0.6770
2023-10-17 18:30:00,0.0000,0.5660
2023-10-17 18:45:00,0.0000,0.4550
2023-10-17 19:00:00,0.0000,0.3440
2023-10-17 19:15:00,0.0000,0.3510
2023-10-17 19:30:00,0.0000,0.3580
2023-10-17 19:45:00,0.0000,0.3650
2023-10-17 20:00:00,0.0000,0.3720
2023-10-17 20:15:00,0.0000,0.3620
2023-10-17 20:30:00,0.0000,0.3520
2023-10-17 20:45:00,0.0000,0.3420
2023-10-17 21:00:00,0.0000,0.3320
2023-10-17 21:15:00,0.0000,0.3200
2023-10-17 21:30:00,0.0000,0.3080
2023-10-17 21:45:00,0.0000,0.2960
2023-10-17 22:00:00,0.0000,0.2840
2023-10-17 22:15:00,0.0000,0.2780
2023-10-17 22:30:00,0.0000,0.2720
2023-10-17 22:45:00,0.0000,0.2660
2023-10-17 23:00:00,0.0000,0.2600
2023-10-17 23:15:00,0.0000,0.2660
2023-10-17 23:30:00,0.0000,0.2720
2023-10-17 23:45:00,0.0000,0.2780
2023-10-18 00:00:00,0.0000,0.2840
2023-10-18 00:15:00,0.0000,0.2800
2023-10-18 00:30:00,0.0000,0.2760
2023-10-18 00:45:00,0.0000,0.2720
2023-10-18 01:00:00,0.0000,0.2680
2023-10-18 01:15:00,0.0000,0.2630
2023-10-18 01:30:00,0.0000,0.2580
2023-10-18 01:45:00,0.0000,0.2530
2023-10-18 02:00:00,0.0000,0.2480
2023-10-18 02:15:00,0.0000,0.2570
2023-10-18 02:30:00,0.0000,0.2660
2023-10-18 02:45:00,0.0000,0.2750
2023-10-18 03:00:00,0.0000,0.2840
2023-10-18 03:15:00,0.0000,0.2710
2023-10-18 03:30:00,0.0000,0.2580
2023-10-18 03:45:00,0.0000,0.2450
2023-10-18 04:00:00,0.0000,0.2320
2023-10-18 04:15:00,0.0000,0.2450
2023-10-18 04:30:00,0.0000,0.2580
2023-10-18 04:45:00,0.0000,0.2710
2023-10-18 05:00:00,0.0000,0.2840
2023-10-18 05:15:00,0.0000,0.2780
2023-10-18 05:30:00,0.0000,0.2720
2023-10-18 05:45:00,0.0000,0.2660
2023-10-18 06:00:00,0.0016,0.2600
2023-10-18 06:15:00,0.0060,0.3230
2023-10-18 06:30:00,0.0118,0.3860
2023-10-18 06:45:00,0.0511,0.4490
2023-10-18 07:00:00,0.0925,0.5120
2023-10-18 07:15:00,0.1211,0.8070
2023-10-18 07:30:00,0.1552,1.1020
2023-10-18 07:45:00,0.1866,1.3970
2023-10-18 08:00:00,0.2163,1.6920
2023-10-18 08:15:00,0.2460,1.4980
2023-10-18 08:30:00,0.2747,1.3040
2023-10-18 08:45:00,0.3028,1.1100
2023-10-18 09:00:00,0.3283,0.9160
2023-10-18 09:15:00,0.3531,0.7440
2023-10-18 09:30:00,0.3730,0.5720
2023-10-18 09:45:00,0.3908,0.4000
2023-10-18 10:00:00,0.4066,0.2280
2023-10-18 10:15:00,0.4200,0.2660
2023-10-18 10:30:00,0.4319,0.3040
2023-10-18 10:45:00,0.4397,0.3420
2023-10-18 11:00:00,0.4451,0.3800
2023-10-18 11:15:00,0.4475,0.4270
2023-10-18 11:30:00,0.4474,0.4740
2023-10-18 11:45:00,0.4436,0.5210
2023-10-18 12:00:00,0.4368,0.5680
2023-10-18 12:15:00,0.4292,0.5520
2023-10-18 12:30:00,0.4194,0.5360
2023-10-18 12:45:00,0.3911,0.5200
2023-10-18 13:00:00,0.3766,0.5040
2023-10-18 13:15:00,0.3709,0.4620
2023-10-18 13:30:00,0.3388,0.4200
2023-10-18 13:45:00,0.3258,0.3780
2023-10-18 14:00:00,0.3034,0.3360
2023-10-18 14:15:00,0.2742,0.4420
2023-10-18 14:30:00,0.2453,0.5480
2023-10-18 14:45:00,0.2152,0.6540
2023-10-18 15:00:00,0.1850,0.7600
2023-10-18 15:15:00,0.1527,0.8950
2023-10-18 15:30:00,0.1204,1.0300
2023-10-18 15:45:00,0.0883,1.1650
2023-10-18 16:00:00,0.0575,1.3000
2023-10-18 16:15:00,0.0176,1.3020
2023-10-18 16:30:00,0.0070,1.3040
2023-10-18 16:45:00,0.0005,1.3060
2023-10-18 17:00:00,0.0000,1.3080
2023-10-18 17:15:00,0.0000,1.3180
2023-10-18 17:30:00,0.0000,1.3280
2023-10-18 17:45:00,0.0000,1.3380
2023-10-18 18:00:00,0.0000,1.3480
2023-10-18 18:15:00,0.0000,1.2720
2023-10-18 18:30:00,0.0000,1.1960
2023-10-18 18:45:00,0.0000,1.1200
2023-10-18 19:00:00,0.0000,1.0440
2023-10-18 19:15:00,0.0000,0.8790
2023-10-18 19:30:00,0.0000,0.7140
2023-10-18 19:45:00,0.0000,0.5490
2023-10-18 20:00:00,0.0000,0.3840
2023-10-18 20:15:00,0.0000,0.3700
2023-10-18 20:30:00,0.0000,0.3560
2023-10-18 20:45:00,0.0000,0.3420
2023-10-18 21:00:00,0.0000,0.3280
2023-10-18 21:15:00,0.0000,0.3160
2023-10-18 21:30:00,0.0000,0.3040
2023-10-18 21:45:00,0.0000,0.2920
2023-10-18 22:00:00,0.0000,0.2800
2023-10-18 22:15:00,0.0000,0.2840
2023-10-18 22:30:00,0.0000,0.2880
2023-10-18 22:45:00,0.0000,0.2920
2023-10-18 23:00:00,0.0000,0.2960
2023-10-18 23:15:00,0.0000,0.2940
2023-10-18 23:30:00,0.0000,0.2920
2023-10-18 23:45:00,0.0000,0.2900
2023-10-19 00:00:00,0.0000,0.2880
2023-10-19 00:15:00,0.0000,0.2790
2023-10-19 00:30:00,0.0000,0.2700
2023-10-19 00:45:00,0.0000,0.2610
2023-10-19 01:00:00,0.0000,0.2520
2023-10-19 01:15:00,0.0000,0.2550
2023-10-19 01:30:00,0.0000,0.2580
2023-10-19 01:45:00,0.0000,0.2610
2023-10-19 02:00:00,0.0000,0.2640
2023-10-19 02:15:00,0.0000,0.2690
2023-10-19 02:30:00,0.0000,0.2740
2023-10-19 02:45:00,0.0000,0.2790
2023-10-19 03:00:00,0.0000,0.2840
2023-10-19 03:15:00,0.0000,0.2740
2023-10-19 03:30:00,0.0000,0.2640
2023-10-19 03:45:00,0.0000,0.2540
2023-10-19 04:00:00,0.0000,0.2440
2023-10-19 04:15:00,0.0000,0.2530
2023-10-19 04:30:00,0.0000,0.2620
2023-10-19 04:45:00,0.0000,0.2710
2023-10-19 05:00:00,0.0000,0.2800
2023-10-19 05:15:00,0.0000,0.3140
2023-10-19 05:30:00,0.0000,0.3480
2023-10-19 05:45:00,0.0000,0.3820
2023-10-19 06:00:00,0.0017,0.4160
2023-10-19 06:15:00,0.0065,0.4520
2023-10-19 06:30:00,0.0127,0.4880
2023-10-19 06:45:00,0.0503,0.5240
2023-10-19 07:00:00,0.0899,0.5600
2023-10-19 07:15:00,0.1211,0.4880
2023-10-19 07:30:00,0.1536,0.4160
2023-10-19 07:45:00,0.1855,0.3440
2023-10-19 08:00:00,0.2155,0.2720
2023-10-19 08:15:00,0.2447,0.2730
2023-10-19 08:30:00,0.2731,0.2740
2023-10-19 08:45:00,0.3001,0.2750
2023-10-19 09:00:00,0.3273,0.2760
2023-10-19 09:15:00,0.3511,0.2710
2023-10-19 09:30:00,0.3691,0.2660
2023-10-19 09:45:00,0.3846,0.2610
2023-10-19 10:00:00,0.3942,0.2560
2023-10-19 10:15:00,0.2895,0.2820
2023-10-19 10:30:00,0.3021,0.3080
2023-10-19 10:45:00,0.3589,0.3340
